2008-04-22,"Chapel Hill, NC", Non-Fatal ,17d,False
2008-04-21,"Kodiak, AK", Non-Fatal ,16d,False
2008-04-20,"New Smyrna Beach, FL", Non-Fatal ,15d,False
2008-04-20,"Daytona Beach, FL", Non-Fatal ,15d,False
2008-04-20,"Zionsville, IN", Non-Fatal ,15d,False
2008-04-19,"Dansville, NY", Non-Fatal ,14d,False
2008-04-19,"Ellington, CT", Non-Fatal ,14d,False
2008-04-19,"Newark, NJ", Incident ,14d,False
2008-04-18,"Skaneateles, NY", Fatal(1) ,13d,False
2008-04-18,"Plant City, FL", Non-Fatal ,13d,False
2008-04-18,"Kelley's Island, OH", Incident ,13d,False
2008-04-18,"Lansing, MI", Non-Fatal ,13d,False
2008-04-17,"Warrenton, VA", Fatal(1) ,12d,False
2008-04-17,"Pontiac, MI", Incident ,12d,False
2008-04-16,"Salisbury, NC", Non-Fatal ,11d,False
2008-04-15,"White Plains, NY", Non-Fatal ,10d,False
2008-04-15,"Chickaloon, AK", Fatal(4) ,10d,False
2008-04-15,"Tyndall AFB, FL", Non-Fatal ,10d,False
2008-04-14,"Okeechobee, FL", Non-Fatal ,9d,False
2008-04-14,"Youngstown, OH", Non-Fatal ,9d,False
2008-04-13,"Lakeland, FL", Fatal(1) ,8d,False
2008-04-12,"Potsdam, NY", Non-Fatal ,7d,False
2008-04-12,"Ocala, FL", Non-Fatal ,7d,False
2008-04-12,"Big Lake, AK", Non-Fatal ,7d,False
2008-04-12,"Stevensville, DE", Non-Fatal ,7d,False
2008-04-10,"Winter Springs, FL", Non-Fatal ,5d,False
2008-04-09,"LAKELAND, FL", Non-Fatal ,4d,False
2008-04-09,"Unalaska, AK", Non-Fatal ,4d,False
2008-04-08,"Big Lake, AK", Non-Fatal ,3d,False
2008-04-06,"Louisville, KY", Non-Fatal ,2d,False
2008-04-06,"Belfast, ME", Fatal(1) ,2d,False
2008-04-06,"Miami, FL", Non-Fatal ,2d,False
2008-04-06,"Lincoln, ME", Non-Fatal ,2d,False
2008-04-06,"State College, PA", Non-Fatal ,2d,False
2008-04-06,"Batavia, OH", Non-Fatal ,2d,False
2008-04-04,"Anchorage, AK", Non-Fatal ,29d,False
2008-04-03,"Columbus, GA", Non-Fatal ,28d,False
2008-04-03,"New York, NY", Non-Fatal ,28d,False
2008-04-03,"Geneva, OH", Non-Fatal ,28d,False
2008-04-01,"Ugashik, AK", Non-Fatal ,26d,False
2008-04-01,"Koliganek, AK", Non-Fatal ,26d,False
2008-03-29,"Rincon, GA", Non-Fatal ,23d,False
2008-03-29,"Mount Dora, FL", Non-Fatal ,23d,False
2008-03-29,"Marlboro, MA", Non-Fatal ,23d,False
2008-03-28,"DeLand, FL", Non-Fatal ,22d,False
2008-03-26,"Waverly, OH", Non-Fatal ,20d,False
2008-03-26,"Traverse City, MI", Non-Fatal ,20d,False
2008-03-25,"North Canton, OH", Non-Fatal ,19d,False
2008-03-24,"Venice, FL", Fatal(1) ,18d,False
2008-03-22,"New York, NY", Incident ,16d,False
2008-03-22,"Honolulu, HI", Non-Fatal ,16d,False
2008-03-22,"Richmond, VA", Incident ,16d,False
2008-03-22,"Fairbanks, AK", Non-Fatal ,16d,False
2008-03-21,"Rome, GA", Fatal(2) ,15d,False
2008-03-21,"Inverness, FL", Non-Fatal ,15d,False
2008-03-21,"Wauchula, FL", Non-Fatal ,15d,False
2008-03-21,"Franklin Furnac, OH", Non-Fatal ,15d,False
2008-03-20,"Waxhaw, NC", Fatal(1) ,14d,False
2008-03-20,"Cincinnati, OH", Non-Fatal ,14d,False
2008-03-17,"Opa Locka, FL", Non-Fatal ,11d,False
2008-03-17,"Montgomery, NY", Non-Fatal ,11d,False
2008-03-17,"Batavia, OH", Non-Fatal ,11d,False
2008-03-16,"Atkins, VA", Fatal(2) ,10d,False
2008-03-16,"Rayle, GA", Non-Fatal ,10d,False
2008-03-16,"Wildwood, FL", Fatal(2) ,10d,False
2008-03-15,"Fort Lauderdale, FL", Non-Fatal ,9d,False
2008-03-14,"Front Royal, VA", Fatal(2) ,8d,False
2008-03-13,"Middlesboro, KY", Non-Fatal ,7d,False
2008-03-13,"Wilmington, NC", Fatal(1) ,7d,False
2008-03-13,"Indiantown, FL", Fatal(4) ,7d,False
2008-03-13,"Live Oak, FL", Non-Fatal ,7d,False
2008-03-13,"Chugiak, AK", Non-Fatal ,7d,False
2008-03-11,"Spartanburg, SC", Non-Fatal ,5d,False
2008-03-11,"White Mountain, AK", Non-Fatal ,5d,False
2008-03-08,"Charlottesville, VA", Non-Fatal ,3d,False
2008-03-08,"Stuart, FL", Non-Fatal ,3d,False
2008-03-06,"West Chester, PA", Non-Fatal ,29d,False
2008-03-06,"Fort Lauderdale, FL", Non-Fatal ,29d,False
2008-03-05,"Leonardtown, MD", Non-Fatal ,28d,False
2008-03-05,"West Palm Beach, FL", Non-Fatal ,28d,False
2008-03-05,"Takotna, AK", Non-Fatal ,28d,False
2008-03-04,"Linden, NJ", Non-Fatal ,27d,False
2008-03-04,"Nikolai, AK", Non-Fatal ,27d,False
2008-03-04,"Nikolai, AK", Non-Fatal ,27d,False
2008-03-03,"Port Orange, FL", Non-Fatal ,26d,False
2008-03-02,"S.Charleston, WV", Non-Fatal ,25d,False
2008-03-02,"Lincoln Park, NJ", Non-Fatal ,25d,False
2008-03-02,"Norwood, MA", Non-Fatal ,25d,False
2008-03-01,"Key West, FL", Non-Fatal ,24d,False
2008-03-01,"Titusville, FL", Fatal(3) ,24d,False
2008-03-01,"Titusville, FL", Fatal(3) ,24d,False
2008-02-29,"Vero Beach, FL", Non-Fatal ,23d,False
2008-02-27,"Quincy, FL", Non-Fatal ,21d,False
2008-02-27,"Tampa, FL", Non-Fatal ,21d,False
2008-02-27,"Tyonek, AK", Fatal(1) ,21d,False
2008-02-26,"Athens, GA", Non-Fatal ,20d,False
2008-02-25,"Apopka, FL", Non-Fatal ,19d,False
2008-02-25,"Venice, FL", Non-Fatal ,19d,False
2008-02-24,"Fremont, OH", Non-Fatal ,18d,False
2008-02-22,"Valdosta, GA", Non-Fatal ,16d,False
2008-02-21,"Princeton, NJ", Non-Fatal ,15d,False
2008-02-21,"Cumberland, MD", Fatal(2) ,15d,False
2008-02-21,"Aniak, AK", Non-Fatal ,15d,False
2008-02-20,"Pahokee, FL", Non-Fatal ,14d,False
2008-02-19,"Perry, GA", Non-Fatal ,13d,False
2008-02-19,"Winder, GA", Non-Fatal ,13d,False
2008-02-19,"Atlanta, GA", Non-Fatal ,13d,False
2008-02-17,"Washington, DC", Non-Fatal ,11d,False
2008-02-17,"Washington, DC", Non-Fatal ,11d,False
2008-02-16,"Fort Pierce, FL", Non-Fatal ,10d,False
2008-02-15,"Greenville, ME", Non-Fatal ,9d,False
2008-02-15,"Covington, KY", Non-Fatal ,9d,False
2008-02-15,"Orlando, FL", Non-Fatal ,9d,False
2008-02-14,"Gainesville, FL", Non-Fatal ,8d,False
2008-02-14,"Mokuleia, HI", Non-Fatal ,8d,False
2008-02-13,"Hilo, HI", Incident ,7d,False
2008-02-12,"Leesburg, VA", Non-Fatal ,6d,False
2008-02-10,"Pineland, FL", Non-Fatal ,4d,False
2008-02-10,"Cumming, GA", Non-Fatal ,4d,False
2008-02-09,"Boone, NC", Non-Fatal ,3d,False
2008-02-07,"Hilo, HI", Non-Fatal ,2d,False
2008-02-07,"Chamblee, GA", Non-Fatal ,2d,False
2008-02-07,"Chefornak, AK", Non-Fatal ,2d,False
2008-02-06,"St. Augustine, FL", Incident ,30d,True
2008-02-05,"McGrath, AK", Non-Fatal ,29d,False
2008-02-03,"Fruitland Park, FL", Non-Fatal ,27d,False
2008-02-03,"Elkin, NC", Fatal(1) ,27d,False
2008-02-01,"Mount Airy, NC", Fatal(6) ,25d,False
2008-02-01,"Ft. Lauderdale, FL", Non-Fatal ,25d,False
2008-02-01,"West Gardiner, ME", Fatal(2) ,25d,False
2008-01-31,"Stafford, VA", Non-Fatal ,24d,False
2008-01-30,"Charlotte, NC", Non-Fatal ,23d,False
2008-01-30,"Jefferson, GA", Non-Fatal ,23d,False
2008-01-30,"West Palm Beach, FL", Incident ,23d,False
2008-01-29,"Hollywood, FL", Non-Fatal ,22d,False
2008-01-29,"Marathon, FL", Non-Fatal ,22d,False
2008-01-28,"Dawson, GA", Non-Fatal ,21d,False
2008-01-27,"Leonardtown, MD", Non-Fatal ,20d,False
2008-01-27,"Boswell, IN", Non-Fatal ,20d,False
2008-01-26,"Westiminster, MD", Non-Fatal ,19d,False
2008-01-25,"York, SC", Non-Fatal ,18d,False
2008-01-25,"Newark, NJ", Incident ,18d,False
2008-01-22,"Ochopee, FL", Fatal(2) ,15d,False
2008-01-20,"Kissimmee, FL", Non-Fatal ,13d,False
2008-01-18,"Dutch Harbor, AK", Incident ,11d,False
2008-01-17,"Norwood, MA", Non-Fatal ,10d,False
2008-01-16,"Cleveland, OH", Fatal(1) ,9d,False
2008-01-16,"Aniak, AK", Non-Fatal ,9d,False
2008-01-15,"Fenner, NY", Non-Fatal ,8d,False
2008-01-15,"Bethel, AK", Non-Fatal ,8d,False
2008-01-14,"Lihue, HI", Fatal(1) ,7d,False
2008-01-14,"Atlanta, GA", Non-Fatal ,7d,False
2008-01-12,"Clearwater, FL", Fatal(3) ,5d,False
2008-01-12,"Port Clinton, OH", Fatal(4) ,5d,False
2008-01-12,"Newark, OH", Non-Fatal ,5d,False
2008-01-11,"Labelle, FL", Non-Fatal ,4d,False
2008-01-08,"North Palm Bch, FL", Non-Fatal ,1d,True
2008-01-07,"DeLand, FL", Non-Fatal ,30d,False
2008-01-06,"Miami, FL", Non-Fatal ,29d,False
2008-01-06,"Ellsworth, ME", Non-Fatal ,29d,False
2008-01-06,"Valparaiso, IN", Non-Fatal ,29d,False
2008-01-05,"Laurel, MD", Non-Fatal ,28d,False
2008-01-05,"Brooksville, FL", Non-Fatal ,28d,False
2008-01-05,"Spotsylvania, VA", Non-Fatal ,28d,False
2008-01-05,"Kodiak, AK", Fatal(6) ,28d,False
2008-01-04,"Whitmore Lake, MI", Non-Fatal ,27d,False
2008-01-03,"Stevensville, MD", Non-Fatal ,26d,False
2008-01-02,"Brunswick, GA", Non-Fatal ,25d,False
2007-12-29,"Crystal Falls, MI", Non-Fatal ,21d,False
2007-12-27,"Teterboro, NJ", Incident ,19d,False
2007-12-27,"Teterboro, NJ", Incident ,19d,False
2007-12-27,"Traverse City, MI", Fatal(1) ,19d,False
2007-12-26,"Pittstown, NJ", Non-Fatal ,18d,False
2007-12-26,"Sarasota, FL", Non-Fatal ,18d,False
2007-12-26,"Northampton, MA", Non-Fatal ,18d,False
2007-12-26,"North Pole, AK", Non-Fatal ,18d,False
2007-12-25,"Honolulu, HI", Non-Fatal ,17d,False
2007-12-24,"Destin, FL", Incident ,16d,False
2007-12-23,"Skwentna, AK", Non-Fatal ,15d,False
2007-12-22,"Alton, NH", Non-Fatal ,14d,False
2007-12-22,"Carrollton, GA", Non-Fatal ,14d,False
2007-12-22,"ST. Augustine, FL", Non-Fatal ,14d,False
2007-12-20,"Blue Bell, PA", Non-Fatal ,12d,False
2007-12-19,"Pittsburgh, PA", Non-Fatal ,11d,False
2007-12-19,"Dunnellon, FL", Non-Fatal ,11d,False
2007-12-18,"Bethel, AK", Non-Fatal ,10d,False
2007-12-17,"Jamaica, NY", Incident ,9d,False
2007-12-17,"Aniak, AK", Incident ,9d,False
2007-12-16,"Providence, RI", Non-Fatal ,8d,False
2007-12-15,"Hig Island A595, GM", Incident ,7d,False
2007-12-14,"New York, NY", Non-Fatal ,6d,False
2007-12-14,"New York, NY", Non-Fatal ,6d,False
2007-12-14,"Salem, IN", Non-Fatal ,6d,False
2007-12-13,"Hilton Head Isl, SC", Non-Fatal ,5d,False
2007-12-13,"Lancaster, PA", Non-Fatal ,5d,False
2007-12-13,"Key Largo, FL", Non-Fatal ,5d,False
2007-12-13,"Marathon, FL", Non-Fatal ,5d,False
2007-12-12,"Plant City, FL", Non-Fatal ,4d,False
2007-12-12,"Statesville, NC", Fatal(1) ,4d,False
2007-12-09,"Warrenton, VA", Fatal(1) ,1d,True
2007-12-09,"Fair Bluff, NC", Non-Fatal ,1d,True
2007-12-08,"Parkland, FL", Fatal(2) ,30d,False
2007-12-08,"Parkland, FL", Fatal(2) ,30d,False
2007-12-08,"Tallahassee, FL", Non-Fatal ,30d,False
2007-12-08,"Bloomfield, KY", Fatal(2) ,30d,False
2007-12-08,"Hastings, MI", Non-Fatal ,30d,False
2007-12-06,"New Smyrna Beac, FL", Non-Fatal ,28d,False
2007-12-05,"Augusta, GA", Fatal(1) ,27d,False
2007-12-05,"Columbus, OH", Fatal(2) ,27d,False
2007-12-05,"Hazelton, IN", Non-Fatal ,27d,False
2007-12-04,"Gainesville, FL", Non-Fatal ,26d,False
2007-12-04,"New Castle, DE", Fatal(1) ,26d,False
2007-12-03,"Whittier, AK", Fatal(4) ,25d,False
2007-12-02,"Baltimore, MD", Incident ,24d,False
2007-12-02,"Baltimore, MD", Incident ,24d,False
2007-12-01,"Gaithersburg, MD", Non-Fatal ,23d,False
2007-12-01,"Hendersonville, NC", Non-Fatal ,23d,False
2007-12-01,"Rockledge, FL", Non-Fatal ,23d,False
2007-12-01,"Miami, FL", Non-Fatal ,23d,False
2007-11-29,"Seward, AK", Non-Fatal ,21d,False
2007-11-28,"Latrobe, PA", Non-Fatal ,20d,False
2007-11-28,"Fort Myers, FL", Fatal(1) ,20d,False
2007-11-28,"Orlando, FL", Non-Fatal ,20d,False
2007-11-28,"Wasilla, AK", Non-Fatal ,20d,False
2007-11-26,"Owensboro, KY", Fatal(1) ,18d,False
2007-11-26,"Venice, FL", Non-Fatal ,18d,False
2007-11-25,"Miami, FL", Non-Fatal ,17d,False
2007-11-25,"Jacksonville, FL", Non-Fatal ,17d,False
2007-11-24,"Suffolk, VA", Non-Fatal ,16d,False
2007-11-21,"New Windsor, NY", Fatal(1) ,13d,False
2007-11-21,"Hamilton, NJ", Non-Fatal ,13d,False
2007-11-20,"Maine, NY", Fatal(1) ,12d,False
2007-11-18,"Nikolai, AK", Non-Fatal ,10d,False
2007-11-17,"Statesboro, GA", Non-Fatal ,9d,False
2007-11-14,"Hyannis, MA", Non-Fatal ,6d,False
2007-11-14,"Palmer, AK", Non-Fatal ,6d,False
2007-11-13,"Ocala, FL", Non-Fatal ,5d,False
2007-11-11,"West Ossipee, NH", Non-Fatal ,4d,False
2007-11-11,"Louisburg, NC", Non-Fatal ,4d,False
2007-11-10,"Sacramento, KY", Non-Fatal ,3d,False
2007-11-10,"Hollywood, FL", Non-Fatal ,3d,False
2007-11-10,"Sanford, FL", Non-Fatal ,3d,False
2007-11-09,"Cramerton, NC", Non-Fatal ,1d,True
2007-11-09,"Palmer, AK", Non-Fatal ,1d,True
2007-11-06,"Durbin, WV", Non-Fatal ,27d,False
2007-11-06,"Opa Locka, FL", Non-Fatal ,27d,False
2007-11-06,"Opa Locka, FL", Non-Fatal ,27d,False
2007-11-05,"West Point, VA", Non-Fatal ,26d,False
2007-11-04,"Farmington, DE", Fatal(2) ,25d,False
2007-11-04,"Windham, NY", Non-Fatal ,25d,False
2007-11-04,"Poultney, VT", Non-Fatal ,25d,False
2007-11-04,"Greenwood, IN", Non-Fatal ,25d,False
2007-11-03,"Holt, FL", Non-Fatal ,24d,False
2007-11-03,"Gladwin, MI", Fatal(1) ,24d,False
2007-11-02,"Greenville, PA", Fatal(1) ,23d,False
2007-11-02,"Alburgh, VT", Non-Fatal ,23d,False
2007-11-01,"Panama City, FL", Fatal(1) ,22d,False
2007-11-01,"Lafayette, IN", Non-Fatal ,22d,False
2007-11-01,"Alliance, OH", Non-Fatal ,22d,False
2007-10-29,"Columbus, OH", Non-Fatal ,19d,False
2007-10-29,"Nikolski, AK", Non-Fatal ,19d,False
2007-10-28,"Charlotte (CLT), NC", Incident ,18d,False
2007-10-28,"Penn Yan, NY", Non-Fatal ,18d,False
2007-10-27,"Atlantic City, NJ", Non-Fatal ,17d,False
2007-10-27,"Boynton Beach, FL", Fatal(2) ,17d,False
2007-10-26,"Pensacola, FL", Non-Fatal ,16d,False
2007-10-25,"Owosso, MI", Non-Fatal ,15d,False
2007-10-24,"Stuart, FL", Non-Fatal ,14d,False
2007-10-24,"Pilot Point, AK", Non-Fatal ,14d,False
2007-10-23,"Crescent City, FL", Non-Fatal ,13d,False
2007-10-23,"Fort Myers, FL", Non-Fatal ,13d,False
2007-10-23,"Anchorage, AK", Non-Fatal ,13d,False
2007-10-21,"Farmingdale, NY", Non-Fatal ,11d,False
2007-10-21,"Farmingdale, NY", Non-Fatal ,11d,False
2007-10-21,"Edenton, NC", Non-Fatal ,11d,False
2007-10-21,"Cleveland, GA", Non-Fatal ,11d,False
2007-10-20,"Unadilla, GA", Non-Fatal ,10d,False
2007-10-20,"Greenville, ME", Non-Fatal ,10d,False
2007-10-20,"Prudhoe Bay, AK", Non-Fatal ,10d,False
2007-10-20,"Wasilla, AK", Non-Fatal ,10d,False
2007-10-19,"Hendersonville, NC", Non-Fatal ,9d,False
2007-10-19,"Cedar Springs, MI", Non-Fatal ,9d,False
2007-10-18,"Lebanon, ME", Non-Fatal ,8d,False
2007-10-18,"Rangeley, ME", Non-Fatal ,8d,False
2007-10-15,"East Hampstead, NH", Non-Fatal ,5d,False
2007-10-14,"Wiley Ford, WV", Fatal(4) ,4d,False
2007-10-11,"Atlanta, GA", Non-Fatal ,1d,True
2007-10-10,"Franklin, KY", Non-Fatal ,30d,False
2007-10-10,"Hillsville, VA", Non-Fatal ,30d,False
2007-10-09,"Columbus, OH", Non-Fatal ,29d,False
2007-10-08,"Palmyra, PA", Non-Fatal ,28d,False
2007-10-07,"Roxboro, NC", Non-Fatal ,27d,False
2007-10-07,"St.Croix, VI", Fatal(1) ,27d,False
2007-10-07,"Bealeton, VA", Non-Fatal ,27d,False
2007-10-07,"Lexington, SC", Non-Fatal ,27d,False
2007-10-07,"Columbus, OH", Non-Fatal ,27d,False
2007-10-07,"Aniak, AK", Non-Fatal ,27d,False
2007-10-07,"King Salmon, AK", Non-Fatal ,27d,False
2007-10-07,"Girdwood, AK", Non-Fatal ,27d,False
2007-10-06,"Blacksburg, VA", Fatal(1) ,26d,False
2007-10-06,"Toughkenamon, PA", Fatal(1) ,26d,False
2007-10-06,"Elyra, OH", Non-Fatal ,26d,False
2007-10-05,"Hartford, CT", Non-Fatal ,25d,False
2007-10-05,"Newton, GA", Fatal(1) ,25d,False
2007-10-05,"Dayton, OH", Non-Fatal ,25d,False
2007-10-04,"Wadesboro, NC", Non-Fatal ,24d,False
2007-10-04,"Middlefield, OH", Non-Fatal ,24d,False
2007-10-04,"Cokato, NC", Non-Fatal ,24d,False
2007-10-04,"Palmer, AK", Non-Fatal ,24d,False
2007-10-03,"Chesapeake, VA", Fatal(1) ,23d,False
2007-10-03,"Walthourville, GA", Fatal(2) ,23d,False
2007-10-02,"Ashland, KY", Non-Fatal ,22d,False
2007-10-01,"Halifax, VA", Non-Fatal ,21d,False
2007-09-30,"Franklin, VA", Non-Fatal ,20d,False
2007-09-30,"Indiana, PA", Non-Fatal ,20d,False
2007-09-30,"Jackson Center, OH", Non-Fatal ,20d,False
2007-09-30,"King Salmon, AK", Fatal(4) ,20d,False
2007-09-29,"Pensacola, FL", Non-Fatal ,19d,False
2007-09-29,"Heath, OH", Non-Fatal ,19d,False
2007-09-29,"Pittsgrove, NJ", Non-Fatal ,19d,False
2007-09-28,"Teterboro, NJ", Non-Fatal ,18d,False
2007-09-27,"Bethel, AK", Non-Fatal ,17d,False
2007-09-26,"Rockledge, FL", Non-Fatal ,16d,False
2007-09-26,"Defiance, OH", Fatal(1) ,16d,False
2007-09-25,"Atlantic, PA", Non-Fatal ,15d,False
2007-09-25,"Wimauma, FL", Non-Fatal ,15d,False
2007-09-22,"Worthington, KY", Fatal(1) ,12d,False
2007-09-22,"Carrollton, OH", Non-Fatal ,12d,False
2007-09-22,"Whittier, AK", Fatal(1) ,12d,False
2007-09-22,"Tyonek, AK", Non-Fatal ,12d,False
2007-09-21,"New Smyrna Bch, FL", Fatal(1) ,11d,False
2007-09-21,"Ft. Lauderdale, FL", Non-Fatal ,11d,False
2007-09-21,"Meriden, CT", Non-Fatal ,11d,False
2007-09-21,"Clayton, NC", Fatal(1) ,11d,False
2007-09-21,"Fairbanks, AK", Non-Fatal ,11d,False
2007-09-21,"McGrath, AK", Non-Fatal ,11d,False
2007-09-21,"Chenega Bay, AK", Non-Fatal ,11d,False
2007-09-20,"Yulee, FL", Non-Fatal ,10d,False
2007-09-20,"Barton City, MI", Non-Fatal ,10d,False
2007-09-20,"McGrath, AK", Fatal(1) ,10d,False
2007-09-19,"Hiram, GA", Non-Fatal ,9d,False
2007-09-19,"Ravenna, OH", Non-Fatal ,9d,False
2007-09-18,"Bridgeport, CT", Non-Fatal ,8d,False
2007-09-18,"Cooper Landing, AK", Non-Fatal ,8d,False
2007-09-17,"Hendersonville, NC", Non-Fatal ,7d,False
2007-09-17,"Milton, FL", Non-Fatal ,7d,False
2007-09-16,"Moultonboro, NH", Non-Fatal ,6d,False
2007-09-16,"Kent, OH", Non-Fatal ,6d,False
2007-09-15,"Bloomingdale, GA", Non-Fatal ,5d,False
2007-09-15,"Dallas, GA", Fatal(1) ,5d,False
2007-09-14,"Atlanta, GA", Non-Fatal ,4d,False
2007-09-14,"West Chester, PA", Non-Fatal ,4d,False
2007-09-12,"Allentown, PA", Non-Fatal ,3d,False
2007-09-12,"Morganton, NC", Non-Fatal ,3d,False
2007-09-11,"Nokomis, FL", Fatal(2) ,1d,True
2007-09-11,"Tok, AK", Non-Fatal ,1d,True
2007-09-10,"McGrath, AK", Non-Fatal ,30d,False
2007-09-09,"Columbia, SC", Non-Fatal ,29d,False
2007-09-08,"Gainesville, GA", Non-Fatal ,28d,False
2007-09-08,"Greenville, SC", Non-Fatal ,28d,False
2007-09-08,"Carrabelle, FL", Non-Fatal ,28d,False
2007-09-08,"Mansfield, MA", Fatal(2) ,28d,False
2007-09-07,"Virginia Beach, VA", Fatal(1) ,27d,False
2007-09-07,"N Myrtle Beach, SC", Non-Fatal ,27d,False
2007-09-07,"Mooresville, NC", Non-Fatal ,27d,False
2007-09-07,"Anchorage, AK", Non-Fatal ,27d,False
2007-09-06,"Bernardsville, NJ", Non-Fatal ,26d,False
2007-09-06,"Syria, VA", Fatal(3) ,26d,False
2007-09-06,"Cowen, WV", Non-Fatal ,26d,False
2007-09-06,"Umiat, AK", Non-Fatal ,26d,False
2007-09-05,"Lakeland, FL", Non-Fatal ,25d,False
2007-09-05,"Cross City, FL", Non-Fatal ,25d,False
2007-09-05,"Pontiac, MI", Non-Fatal ,25d,False
2007-09-04,"Boston, MA", Non-Fatal ,24d,False
2007-09-04,"William-Sodus, NY", Non-Fatal ,24d,False
2007-09-03,"Verona, KY", Fatal(2) ,23d,False
2007-09-03,"Wilmington, DE", Non-Fatal ,23d,False
2007-09-03,"Lincoln Park, NJ", Non-Fatal ,23d,False
2007-09-03,"Kelleys Island, OH", Fatal(2) ,23d,False
2007-09-03,"Valdez, AK", Non-Fatal ,23d,False
2007-09-03,"Kodiak, AK", Non-Fatal ,23d,False
2007-09-02,"Hazleton, PA", Fatal(1) ,22d,False
2007-09-02,"Farmingdale, NY", Non-Fatal ,22d,False
2007-09-02,"Farmingdale, NY", Non-Fatal ,22d,False
2007-09-02,"Daytona Beach, FL", Non-Fatal ,22d,False
2007-09-02,"Daytona Beach, FL", Non-Fatal ,22d,False
2007-09-02,"White Plains, NY", Non-Fatal ,22d,False
2007-09-01,"Goshen, NY", Non-Fatal ,21d,False
2007-09-01,"Newry, PA", Fatal(1) ,21d,False
2007-09-01,"Okeechobee, FL", Non-Fatal ,21d,False
2007-09-01,"Alliance, OH", Non-Fatal ,21d,False
2007-09-01,"McGrath, AK", Non-Fatal ,21d,False
2007-08-31,"Fort Wayne, IN", Non-Fatal ,20d,False
2007-08-31,"Middletown, OH", Non-Fatal ,20d,False
2007-08-30,"Pawtucket, RI", Non-Fatal ,19d,False
2007-08-28,"Zephyrhills, FL", Fatal(2) ,17d,False
2007-08-28,"West Palm Beach, FL", Non-Fatal ,17d,False
2007-08-27,"Pompano Beach, FL", Non-Fatal ,16d,False
2007-08-26,"Julian, WV", Non-Fatal ,15d,False
2007-08-26,"Hagerstown, IN", Non-Fatal ,15d,False
2007-08-26,"Danube, NY", Non-Fatal ,15d,False
2007-08-26,"Center Hill, FL", Fatal(1) ,15d,False
2007-08-25,"Westhampton, NY", Fatal(1) ,14d,False
2007-08-25,"Kapolei, HI", Non-Fatal ,14d,False
2007-08-25,"Manassas, VA", Non-Fatal ,14d,False
2007-08-25,"Cambridge, MD", Non-Fatal ,14d,False
2007-08-25,"Kenai, AK", Non-Fatal ,14d,False
2007-08-25,"Skwentna, AK", Non-Fatal ,14d,False
2007-08-24,"Stevensville, MD", Non-Fatal ,13d,False
2007-08-24,"Cheboygan, MI", Fatal(2) ,13d,False
2007-08-23,"Vandemere, NC", Non-Fatal ,12d,False
2007-08-23,"Westhampton, NY", Non-Fatal ,12d,False
2007-08-23,"Markham, VA", Non-Fatal ,12d,False
2007-08-23,"Labelle, FL", Non-Fatal ,12d,False
2007-08-22,"Niceville, FL", Non-Fatal ,11d,False
2007-08-22,"Kenai, AK", Non-Fatal ,11d,False
2007-08-20,"Stockbridge, GA", Non-Fatal ,9d,False
2007-08-20,"Charlotte, NC", Non-Fatal ,9d,False
2007-08-19,"Old Bridge, NJ", Non-Fatal ,8d,False
2007-08-19,"Ormond Beach, FL", Non-Fatal ,8d,False
2007-08-19,"Wellington, FL", Fatal(2) ,8d,False
2007-08-18,"Winston-Salem, NC", Non-Fatal ,7d,False
2007-08-18,"Clearwater, FL", Non-Fatal ,7d,False
2007-08-18,"Winamac, IN", Fatal(1) ,7d,False
2007-08-18,"Big Lake, AK", Non-Fatal ,7d,False
2007-08-18,"Iliamna, AK", Non-Fatal ,7d,False
2007-08-17,"Grand Rapids, MI", Non-Fatal ,6d,False
2007-08-17,"Siassconset, MA", Non-Fatal ,6d,False
2007-08-17,"Clear, AK", Non-Fatal ,6d,False
2007-08-17,"Bettles, AK", Non-Fatal ,6d,False
2007-08-16,"New Bern, NC", Incident ,5d,False
2007-08-16,"Rochester, NY", Fatal(2) ,5d,False
2007-08-16,"Keystone Height, FL", Non-Fatal ,5d,False
2007-08-16,"Gulf of Mexico, GM", Incident ,5d,False
2007-08-16,"Ketchikan, AK", Fatal(5) ,5d,False
2007-08-16,"Fairbanks, AK", Non-Fatal ,5d,False
2007-08-15,"Front Royal, VA", Non-Fatal ,4d,False
2007-08-15,"Fairbanks, AK", Non-Fatal ,4d,False
2007-08-13,"Teterboro, NJ", Incident ,3d,False
2007-08-13,"Teterboro, NJ", Incident ,3d,False
2007-08-13,"Montrose, PA", Non-Fatal ,3d,False
2007-08-13,"Arctic Village, AK", Fatal(2) ,3d,False
2007-08-12,"Frenchtown, NJ", Non-Fatal ,1d,True
2007-08-12,"Sebring, FL", Non-Fatal ,1d,True
2007-08-12,"Hicksville, OH", Non-Fatal ,1d,True
2007-08-12,"Montgomery, NY", Non-Fatal ,1d,True
2007-08-11,"Captiva, FL", Non-Fatal ,29d,False
2007-08-11,"Wakefield, VA", Non-Fatal ,29d,False
2007-08-11,"Marine City, MI", Non-Fatal ,29d,False
2007-08-11,"Kellys Island, OH", Non-Fatal ,29d,False
2007-08-11,"McGrath, AK", Non-Fatal ,29d,False
2007-08-10,"Fort Wayne, IN", Non-Fatal ,28d,False
2007-08-10,"Pedro Bay, AK", Non-Fatal ,28d,False
2007-08-10,"Big Lake, AK", Non-Fatal ,28d,False
2007-08-09,"Ridgeville, SC", Non-Fatal ,27d,False
