DATE,VALUE
2014-06-05,12.58
2014-06-06,8.98
2014-06-09,1.83
2014-06-10,-0.48
2014-06-11,-6.90
2014-06-12,-13.78
2014-06-13,6.05
2014-06-16,1.62
2014-06-17,4.21
2014-06-18,14.99
2014-06-19,2.50
2014-06-20,3.39
2014-06-23,-0.26
2014-06-24,-12.63
2014-06-25,9.55
2014-06-26,-2.31
2014-06-27,3.74
2014-06-30,-0.73
2014-07-01,13.09
2014-07-02,1.30
2014-07-03,10.82
2014-07-04,.
2014-07-07,.
2014-07-08,-13.94
2014-07-09,9.12
2014-07-10,-8.15
2014-07-11,2.89
2014-07-14,9.53
2014-07-15,-3.82
2014-07-16,8.29
2014-07-17,-23.45
2014-07-18,20.10
2014-07-21,-4.59
2014-07-22,9.90
2014-07-23,3.48
2014-07-24,0.97
2014-07-25,-9.64
2014-07-28,0.57
2014-07-29,-8.96
2014-07-30,0.12
2014-07-31,-39.40
2014-08-01,-5.52
2014-08-04,13.84
2014-08-05,-18.78
2014-08-06,0.03
2014-08-07,-10.67
2014-08-08,22.02
2014-08-11,5.33
2014-08-12,-3.17
2014-08-13,12.97
2014-08-14,8.46
2014-08-15,-0.12
2014-08-18,16.68
2014-08-19,9.86
2014-08-20,4.91
2014-08-21,5.86
2014-08-22,-3.97
2014-08-25,9.52
2014-08-26,2.10
2014-08-27,0.10
2014-08-28,-3.38
2014-08-29,6.63
2014-09-01,.
2014-09-02,.
2014-09-03,-1.56
2014-09-04,-3.07
2014-09-05,10.06
2014-09-08,-6.17
2014-09-09,-13.10
2014-09-10,7.25
2014-09-11,1.76
2014-09-12,-11.91
2014-09-15,-1.41
2014-09-16,14.85
2014-09-17,2.59
2014-09-18,9.79
2014-09-19,-0.96
2014-09-22,-16.11
2014-09-23,-11.52
2014-09-24,15.53
2014-09-25,-32.31
2014-09-26,16.86
2014-09-29,-5.05
2014-09-30,-5.51
2014-10-01,-26.13
2014-10-02,0.01
2014-10-03,21.73
2014-10-06,-3.08
2014-10-07,-29.72
2014-10-08,33.79
2014-10-09,-40.68
2014-10-10,-22.08
2014-10-13,-31.39
2014-10-14,2.96
2014-10-15,-15.21
2014-10-16,0.27
2014-10-17,24.00
2014-10-20,17.25
2014-10-21,37.27
2014-10-22,-14.17
2014-10-23,23.71
2014-10-24,13.76
2014-10-27,-2.95
2014-10-28,23.42
2014-10-29,-2.75
2014-10-30,12.35
2014-10-31,23.40
2014-11-03,-0.24
2014-11-04,-5.71
2014-11-05,11.47
2014-11-06,7.64
2014-11-07,0.71
2014-11-10,6.34
2014-11-11,1.42
2014-11-12,-1.43
2014-11-13,1.08
2014-11-14,0.49
2014-11-17,1.50
2014-11-18,10.48
2014-11-19,-3.08
2014-11-20,4.03
2014-11-21,10.75
2014-11-24,5.91
2014-11-25,-2.38
2014-11-26,5.80
2014-11-27,.
2014-11-28,.
2014-12-01,-14.12
2014-12-02,13.11
2014-12-03,7.78
