DATE,VALUE
1991-12-10,0.550
1991-12-11,-3.050
1991-12-12,-1.600
1991-12-13,-7.200
1991-12-16,1.150
1991-12-17,-2.950
1991-12-18,0.400
1991-12-19,0.450
1991-12-20,-1.700
1991-12-23,2.950
1991-12-24,0.200
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,-2.800
1991-12-31,0.100
1992-01-01,.
1992-01-02,.
1992-01-03,1.200
1992-01-06,-1.250
1992-01-07,-1.850
1992-01-08,1.000
1992-01-09,1.450
1992-01-10,4.900
1992-01-13,-1.750
1992-01-14,-1.500
1992-01-15,2.200
1992-01-16,-1.000
1992-01-17,2.700
1992-01-20,-0.700
1992-01-21,0.750
1992-01-22,-0.500
1992-01-23,-0.300
1992-01-24,-2.050
1992-01-27,0.350
1992-01-28,1.450
1992-01-29,-0.900
1992-01-30,1.100
1992-01-31,-2.350
1992-02-03,2.950
1992-02-04,-0.750
1992-02-05,-1.400
1992-02-06,1.300
1992-02-07,-0.850
1992-02-10,-0.700
1992-02-11,0.550
1992-02-12,1.100
1992-02-13,0.300
1992-02-14,-1.300
1992-02-17,-1.150
1992-02-18,-0.700
1992-02-19,-1.150
1992-02-20,0.700
1992-02-21,0.200
1992-02-24,-4.250
1992-02-25,1.650
1992-02-26,-1.850
1992-02-27,2.050
1992-02-28,2.200
1992-03-02,-2.500
1992-03-03,0.450
1992-03-04,-0.800
1992-03-05,-0.600
1992-03-06,0.950
1992-03-09,-1.550
1992-03-10,-0.100
1992-03-11,0.100
1992-03-12,-0.350
1992-03-13,-1.400
1992-03-16,-0.500
1992-03-17,-3.400
1992-03-18,-3.350
1992-03-19,-1.500
1992-03-20,-0.900
1992-03-23,0.400
1992-03-24,-0.250
1992-03-25,2.350
1992-03-26,0.650
1992-03-27,-0.400
1992-03-30,2.400
1992-03-31,-1.250
1992-04-01,2.250
1992-04-02,-2.500
1992-04-03,-1.000
1992-04-06,0.250
1992-04-07,-2.000
1992-04-08,-0.800
1992-04-09,0.700
1992-04-10,2.600
1992-04-13,1.000
1992-04-14,-3.200
1992-04-15,0.800
1992-04-16,-2.800
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,0.100
1992-04-23,0.300
1992-04-24,-2.050
1992-04-27,-0.050
1992-04-28,0.350
1992-04-29,-2.100
1992-04-30,1.500
1992-05-01,0.850
1992-05-04,.
1992-05-05,.
1992-05-06,0.250
1992-05-07,-0.500
1992-05-08,-1.400
1992-05-11,1.650
1992-05-12,-1.600
1992-05-13,-0.150
1992-05-14,1.750
1992-05-15,1.650
1992-05-18,1.050
1992-05-19,0.800
1992-05-20,-2.550
1992-05-21,0.000
1992-05-22,-0.250
1992-05-25,.
1992-05-26,.
1992-05-27,1.450
1992-05-28,-1.250
1992-05-29,0.350
1992-06-01,-0.750
1992-06-02,0.950
1992-06-03,2.100
1992-06-04,-1.200
1992-06-05,0.200
1992-06-08,-0.350
1992-06-09,-0.800
1992-06-10,0.150
1992-06-11,0.150
1992-06-12,2.250
1992-06-15,2.000
1992-06-16,-0.100
1992-06-17,-0.050
1992-06-18,-1.200
1992-06-19,2.600
1992-06-22,-1.900
1992-06-23,2.500
1992-06-24,-0.100
1992-06-25,-0.850
1992-06-26,0.200
1992-06-29,-0.800
1992-06-30,0.850
1992-07-01,0.200
1992-07-02,1.050
1992-07-03,1.150
1992-07-06,0.400
1992-07-07,-0.400
1992-07-08,1.900
1992-07-09,-0.500
1992-07-10,1.550
1992-07-13,0.150
1992-07-14,1.500
1992-07-15,0.550
1992-07-16,2.200
1992-07-17,-0.500
1992-07-20,6.150
1992-07-21,-1.400
1992-07-22,-0.300
1992-07-23,2.200
1992-07-24,-1.400
1992-07-27,0.100
1992-07-28,1.250
1992-07-29,-1.050
1992-07-30,-1.450
1992-07-31,1.200
1992-08-03,-0.650
1992-08-04,-4.550
1992-08-05,0.150
1992-08-06,-3.650
1992-08-07,0.600
1992-08-10,0.900
1992-08-11,-2.250
1992-08-12,-2.000
1992-08-13,-7.250
1992-08-14,-3.250
1992-08-17,1.500
1992-08-18,-0.950
1992-08-19,2.050
1992-08-20,-1.900
1992-08-21,0.650
1992-08-24,4.500
1992-08-25,-1.000
1992-08-26,-0.500
1992-08-27,-1.600
1992-08-28,1.750
1992-08-31,.
1992-09-01,.
1992-09-02,-2.250
1992-09-03,-1.350
1992-09-04,2.250
1992-09-07,1.950
1992-09-08,-1.350
1992-09-09,1.200
1992-09-10,-1.350
1992-09-11,-0.700
1992-09-14,1.700
1992-09-15,3.450
1992-09-16,0.000
1992-09-17,4.550
1992-09-18,-2.100
1992-09-21,-0.400
1992-09-22,-0.750
1992-09-23,1.400
1992-09-24,0.000
1992-09-25,-0.550
1992-09-28,0.650
1992-09-29,-1.300
1992-09-30,1.300
1992-10-01,-1.400
1992-10-02,0.400
1992-10-05,0.750
1992-10-06,1.750
1992-10-07,-1.000
1992-10-08,0.500
1992-10-09,-0.200
1992-10-12,-1.700
1992-10-13,-4.650
1992-10-14,-0.150
1992-10-15,-1.550
1992-10-16,0.000
1992-10-19,0.500
1992-10-20,0.300
1992-10-21,0.950
1992-10-22,-0.700
1992-10-23,0.800
1992-10-26,-2.300
1992-10-27,-2.200
1992-10-28,-0.900
1992-10-29,1.300
1992-10-30,-0.700
1992-11-02,0.500
1992-11-03,-0.550
1992-11-04,-1.850
1992-11-05,0.550
1992-11-06,-0.750
1992-11-09,-1.700
1992-11-10,-4.800
1992-11-11,1.750
1992-11-12,1.250
1992-11-13,1.050
1992-11-16,1.750
1992-11-17,-2.150
1992-11-18,1.550
1992-11-19,-1.800
1992-11-20,1.950
1992-11-23,-1.300
1992-11-24,-0.300
1992-11-25,0.800
1992-11-26,-0.100
1992-11-27,-0.650
1992-11-30,-0.300
1992-12-01,0.900
1992-12-02,0.500
1992-12-03,0.800
1992-12-04,0.000
1992-12-07,-0.400
1992-12-08,-0.250
1992-12-09,-1.850
1992-12-10,0.500
1992-12-11,0.300
1992-12-14,1.100
1992-12-15,-0.600
1992-12-16,0.200
1992-12-17,2.850
1992-12-18,-0.600
1992-12-21,-0.800
1992-12-22,-2.000
1992-12-23,-1.800
1992-12-24,0.350
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,-0.600
1992-12-31,0.600
1993-01-01,.
1993-01-04,.
1993-01-05,-0.600
1993-01-06,0.050
1993-01-07,0.850
1993-01-08,-0.600
1993-01-11,-0.700
1993-01-12,0.100
1993-01-13,-0.650
1993-01-14,0.350
1993-01-15,-0.750
1993-01-18,0.450
1993-01-19,1.150
1993-01-20,-0.400
1993-01-21,1.200
1993-01-22,-0.450
1993-01-25,-0.800
1993-01-26,0.500
1993-01-27,1.500
1993-01-28,-0.900
1993-01-29,1.050
1993-02-01,-1.250
1993-02-02,-0.150
1993-02-03,0.250
1993-02-04,-1.450
1993-02-05,-0.350
1993-02-08,-0.200
1993-02-09,0.150
1993-02-10,0.950
1993-02-11,2.950
1993-02-12,-1.650
1993-02-15,-1.650
1993-02-16,0.850
1993-02-17,2.300
1993-02-18,-2.500
1993-02-19,2.100
1993-02-22,-2.200
1993-02-23,0.300
1993-02-24,1.150
1993-02-25,-0.600
1993-02-26,-1.000
1993-03-01,-0.350
1993-03-02,0.500
1993-03-03,0.650
1993-03-04,-1.050
1993-03-05,1.200
1993-03-08,-1.000
1993-03-09,-1.500
1993-03-10,-0.700
1993-03-11,0.150
1993-03-12,-0.150
1993-03-15,1.400
1993-03-16,1.100
1993-03-17,-0.350
1993-03-18,0.850
1993-03-19,1.800
1993-03-22,0.900
1993-03-23,-0.300
1993-03-24,-0.600
1993-03-25,1.350
1993-03-26,0.050
1993-03-29,-1.100
1993-03-30,1.600
1993-03-31,3.700
1993-04-01,0.100
1993-04-02,2.400
1993-04-05,-0.050
1993-04-06,-0.900
1993-04-07,-1.300
1993-04-08,0.700
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,0.600
1993-04-15,1.650
1993-04-16,-2.200
1993-04-19,3.400
1993-04-20,1.150
1993-04-21,-2.400
1993-04-22,-1.450
1993-04-23,3.250
1993-04-26,7.600
1993-04-27,4.250
1993-04-28,-3.100
1993-04-29,5.100
1993-04-30,-1.350
1993-05-03,.
1993-05-04,.
1993-05-05,-0.650
1993-05-06,3.350
1993-05-07,1.400
1993-05-10,-1.250
1993-05-11,-0.900
1993-05-12,0.650
1993-05-13,11.000
1993-05-14,-0.400
1993-05-17,1.250
1993-05-18,-1.250
1993-05-19,12.150
1993-05-20,-2.700
1993-05-21,-2.000
1993-05-24,5.950
1993-05-25,-5.650
1993-05-26,2.900
1993-05-27,-0.250
1993-05-28,4.000
1993-05-31,.
1993-06-01,.
1993-06-02,-10.000
1993-06-03,2.150
1993-06-04,7.100
1993-06-07,-2.050
1993-06-08,-1.700
1993-06-09,-3.100
1993-06-10,-1.050
1993-06-11,0.600
1993-06-14,-3.900
1993-06-15,-1.300
1993-06-16,5.000
1993-06-17,-0.600
1993-06-18,1.250
1993-06-21,-1.100
1993-06-22,-0.450
1993-06-23,-2.100
1993-06-24,7.100
1993-06-25,0.500
1993-06-28,3.500
1993-06-29,-2.850
1993-06-30,3.750
1993-07-01,-1.150
1993-07-02,12.150
1993-07-05,-2.750
1993-07-06,0.750
1993-07-07,9.250
1993-07-08,1.150
1993-07-09,-9.000
1993-07-12,5.000
1993-07-13,-4.000
1993-07-14,5.300
1993-07-15,-3.900
1993-07-16,1.850
1993-07-19,-0.850
1993-07-20,-1.300
1993-07-21,0.100
1993-07-22,-2.600
1993-07-23,3.600
1993-07-26,-2.850
1993-07-27,3.850
1993-07-28,-1.800
1993-07-29,2.500
1993-07-30,9.400
1993-08-02,3.000
1993-08-03,-1.750
1993-08-04,-4.300
1993-08-05,-4.200
1993-08-06,-14.550
1993-08-09,0.600
1993-08-10,-0.300
1993-08-11,-0.850
1993-08-12,-6.000
1993-08-13,-4.900
1993-08-16,3.050
1993-08-17,-1.000
1993-08-18,0.350
1993-08-19,0.800
1993-08-20,-3.300
1993-08-23,3.250
1993-08-24,-0.850
1993-08-25,-1.000
1993-08-26,-0.150
1993-08-27,-1.550
1993-08-30,.
1993-08-31,.
1993-09-01,1.200
1993-09-02,-2.600
1993-09-03,-5.500
1993-09-06,0.500
1993-09-07,-1.250
1993-09-08,-10.700
1993-09-09,-0.900
1993-09-10,4.650
1993-09-13,-7.750
1993-09-14,-6.200
1993-09-15,3.200
1993-09-16,5.150
1993-09-17,1.900
1993-09-20,1.200
1993-09-21,0.800
1993-09-22,0.700
1993-09-23,-1.250
1993-09-24,3.650
1993-09-27,-0.150
1993-09-28,-3.000
1993-09-29,0.300
1993-09-30,-1.900
1993-10-01,1.250
1993-10-04,1.600
1993-10-05,-1.550
1993-10-06,-0.450
1993-10-07,3.400
1993-10-08,0.950
1993-10-11,2.700
1993-10-12,-0.950
1993-10-13,7.000
1993-10-14,-0.700
1993-10-15,-0.550
1993-10-18,-0.350
1993-10-19,3.850
1993-10-20,2.750
1993-10-21,-0.050
1993-10-22,-0.900
1993-10-25,0.850
1993-10-26,-3.000
1993-10-27,0.150
1993-10-28,0.450
1993-10-29,0.000
1993-11-01,-1.150
1993-11-02,-5.450
1993-11-03,0.500
1993-11-04,6.100
1993-11-05,5.300
1993-11-08,3.500
1993-11-09,-1.550
1993-11-10,-0.850
1993-11-11,1.650
1993-11-12,-0.400
1993-11-15,-2.850
1993-11-16,1.350
1993-11-17,-1.550
1993-11-18,0.550
1993-11-19,1.500
1993-11-22,2.400
1993-11-23,-0.100
1993-11-24,-1.950
1993-11-25,1.000
1993-11-26,-0.800
1993-11-29,0.400
1993-11-30,-5.900
1993-12-01,-0.700
1993-12-02,4.400
1993-12-03,-1.750
1993-12-06,3.400
1993-12-07,-1.800
1993-12-08,2.800
1993-12-09,5.350
1993-12-10,-0.200
1993-12-13,5.250
1993-12-14,0.050
1993-12-15,-1.700
1993-12-16,0.600
1993-12-17,-0.700
1993-12-20,3.950
1993-12-21,-1.100
1993-12-22,-2.250
1993-12-23,-0.650
1993-12-24,0.850
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,5.850
1993-12-31,-0.850
1994-01-03,.
1994-01-04,.
1994-01-05,-1.000
1994-01-06,-3.400
1994-01-07,0.100
1994-01-10,-8.500
1994-01-11,2.150
1994-01-12,2.450
1994-01-13,-2.050
1994-01-14,4.750
1994-01-17,3.100
1994-01-18,-0.100
1994-01-19,0.200
1994-01-20,-0.300
1994-01-21,-4.550
1994-01-24,-6.350
1994-01-25,1.400
1994-01-26,-1.900
1994-01-27,3.500
1994-01-28,-6.350
1994-01-31,0.050
1994-02-01,3.900
1994-02-02,2.850
1994-02-03,-0.950
1994-02-04,3.650
1994-02-07,-3.700
1994-02-08,-3.500
1994-02-09,-0.200
1994-02-10,1.950
1994-02-11,-1.100
1994-02-14,0.800
1994-02-15,2.600
1994-02-16,-0.900
1994-02-17,1.150
1994-02-18,-2.700
1994-02-21,-2.300
1994-02-22,-1.650
1994-02-23,-0.600
1994-02-24,-1.500
1994-02-25,1.600
1994-02-28,3.150
1994-03-01,0.350
1994-03-02,-4.650
1994-03-03,1.250
1994-03-04,-2.050
1994-03-07,1.350
1994-03-08,-1.550
1994-03-09,0.800
1994-03-10,2.800
1994-03-11,8.050
1994-03-14,-0.800
1994-03-15,-0.050
1994-03-16,-0.950
1994-03-17,-2.300
1994-03-18,2.900
1994-03-21,0.900
1994-03-22,0.150
1994-03-23,1.450
1994-03-24,1.900
1994-03-25,1.500
1994-03-28,-0.900
1994-03-29,-3.000
1994-03-30,-1.150
1994-03-31,2.950
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,-2.300
1994-04-07,-0.150
1994-04-08,-0.100
1994-04-11,0.050
1994-04-12,-6.500
1994-04-13,0.800
1994-04-14,-0.650
1994-04-15,-2.350
1994-04-18,1.150
1994-04-19,-1.400
1994-04-20,-3.550
1994-04-21,1.350
1994-04-22,-0.900
1994-04-25,-2.600
1994-04-26,3.900
1994-04-27,0.200
1994-04-28,-1.150
1994-04-29,3.250
1994-05-02,.
1994-05-03,.
1994-05-04,-1.200
1994-05-05,0.000
1994-05-06,-1.700
1994-05-09,8.600
1994-05-10,0.250
1994-05-11,-3.150
1994-05-12,3.650
1994-05-13,-0.700
1994-05-16,-0.800
1994-05-17,1.900
1994-05-18,-2.900
1994-05-19,3.350
1994-05-20,-1.450
1994-05-23,5.200
1994-05-24,1.350
1994-05-25,-1.700
1994-05-26,-0.500
1994-05-27,-2.500
1994-05-30,.
1994-05-31,.
1994-06-01,1.000
1994-06-02,-3.650
1994-06-03,-0.850
1994-06-06,-2.500
1994-06-07,0.250
1994-06-08,1.400
1994-06-09,0.300
1994-06-10,1.100
1994-06-13,-0.800
1994-06-14,1.000
1994-06-15,0.000
1994-06-16,3.600
1994-06-17,-1.350
1994-06-20,5.250
1994-06-21,-1.050
1994-06-22,3.150
1994-06-23,-3.600
1994-06-24,1.200
1994-06-27,-0.450
1994-06-28,-4.350
1994-06-29,-0.100
1994-06-30,-0.400
1994-07-01,1.400
1994-07-04,0.500
1994-07-05,0.500
1994-07-06,-2.050
1994-07-07,-1.850
1994-07-08,-0.500
1994-07-11,1.000
1994-07-12,1.350
1994-07-13,-0.900
1994-07-14,-0.850
1994-07-15,0.850
1994-07-18,1.550
1994-07-19,-2.150
1994-07-20,2.150
1994-07-21,-1.000
1994-07-22,-1.300
1994-07-25,0.750
1994-07-26,1.000
1994-07-27,1.150
1994-07-28,0.350
1994-07-29,-3.300
1994-08-01,-0.050
1994-08-02,-0.250
1994-08-03,-5.150
1994-08-04,-1.100
1994-08-05,1.100
1994-08-08,-0.900
1994-08-09,-0.300
1994-08-10,0.900
1994-08-11,-1.600
1994-08-12,1.000
1994-08-15,-1.250
1994-08-16,0.150
1994-08-17,1.200
1994-08-18,0.050
1994-08-19,3.200
1994-08-22,0.550
1994-08-23,-0.350
1994-08-24,1.350
1994-08-25,0.800
1994-08-26,-0.100
1994-08-29,.
1994-08-30,.
1994-08-31,0.100
1994-09-01,-0.250
1994-09-02,1.100
1994-09-05,-0.200
1994-09-06,0.900
1994-09-07,0.600
1994-09-08,2.600
1994-09-09,-1.500
1994-09-12,2.000
1994-09-13,-1.050
1994-09-14,-0.050
1994-09-15,-2.600
1994-09-16,0.450
1994-09-19,1.900
1994-09-20,2.100
1994-09-21,2.550
1994-09-22,-0.850
1994-09-23,2.550
1994-09-26,-1.100
1994-09-27,-1.250
1994-09-28,3.350
1994-09-29,-3.000
1994-09-30,0.850
1994-10-03,-1.900
1994-10-04,0.650
1994-10-05,-1.950
1994-10-06,-0.250
1994-10-07,0.950
1994-10-10,-0.900
1994-10-11,-2.500
1994-10-12,-1.250
1994-10-13,0.650
1994-10-14,-1.750
1994-10-17,1.850
1994-10-18,1.050
1994-10-19,-1.000
1994-10-20,1.550
1994-10-21,1.100
1994-10-24,-2.450
1994-10-25,0.400
1994-10-26,-0.800
1994-10-27,1.100
1994-10-28,-1.500
1994-10-31,-1.000
1994-11-01,-3.950
1994-11-02,0.400
1994-11-03,0.050
1994-11-04,0.000
1994-11-07,-0.700
1994-11-08,-0.100
1994-11-09,1.250
1994-11-10,-0.050
1994-11-11,0.950
1994-11-14,-0.350
1994-11-15,1.550
1994-11-16,-0.950
1994-11-17,0.900
1994-11-18,-1.150
1994-11-21,-1.650
1994-11-22,0.100
1994-11-23,0.800
1994-11-24,-0.100
1994-11-25,0.150
1994-11-28,0.150
1994-11-29,-1.000
1994-11-30,-0.350
1994-12-01,-2.150
1994-12-02,-2.250
1994-12-05,-1.650
1994-12-06,-0.750
1994-12-07,0.450
1994-12-08,-0.550
1994-12-09,-0.350
1994-12-12,0.750
1994-12-13,1.850
1994-12-14,-0.350
1994-12-15,1.750
1994-12-16,-0.400
1994-12-19,-0.700
1994-12-20,1.600
1994-12-21,1.900
1994-12-22,-1.000
1994-12-23,-0.200
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,1.350
1994-12-30,-0.650
1995-01-02,.
1995-01-03,.
1995-01-04,-3.150
1995-01-05,-3.250
1995-01-06,0.900
1995-01-09,-3.450
1995-01-10,1.650
1995-01-11,0.900
1995-01-12,2.600
1995-01-13,2.200
1995-01-16,-2.350
1995-01-17,0.450
1995-01-18,4.100
1995-01-19,1.100
1995-01-20,-0.100
1995-01-23,2.100
1995-01-24,-3.600
1995-01-25,0.200
1995-01-26,-1.200
1995-01-27,-0.500
1995-01-30,-4.100
1995-01-31,-0.050
1995-02-01,0.400
1995-02-02,-1.000
1995-02-03,1.100
1995-02-06,-1.100
1995-02-07,-0.050
1995-02-08,-0.400
1995-02-09,1.050
1995-02-10,0.550
1995-02-13,-0.800
1995-02-14,0.400
1995-02-15,0.900
1995-02-16,-0.800
1995-02-17,0.450
1995-02-20,2.750
1995-02-21,-0.300
1995-02-22,0.000
1995-02-23,0.000
1995-02-24,0.600
1995-02-27,-2.800
1995-02-28,-1.100
1995-03-01,0.600
1995-03-02,-1.850
1995-03-03,1.900
1995-03-06,0.250
1995-03-07,2.400
1995-03-08,4.100
1995-03-09,-2.100
1995-03-10,2.500
1995-03-13,-0.750
1995-03-14,2.450
1995-03-15,1.400
1995-03-16,-1.450
1995-03-17,-2.400
1995-03-20,-0.300
1995-03-21,0.150
1995-03-22,-1.200
1995-03-23,1.700
1995-03-24,0.150
1995-03-27,-0.950
1995-03-28,0.050
1995-03-29,0.650
1995-03-30,-0.900
1995-03-31,4.450
1995-04-03,5.700
1995-04-04,-0.300
1995-04-05,0.550
1995-04-06,1.250
1995-04-07,-1.750
1995-04-10,-1.100
1995-04-11,-1.800
1995-04-12,0.700
1995-04-13,0.100
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,2.850
1995-04-20,-3.600
1995-04-21,-3.000
1995-04-24,0.700
1995-04-25,-0.850
1995-04-26,-0.350
1995-04-27,-3.250
1995-04-28,2.900
1995-05-01,-3.000
1995-05-02,1.850
1995-05-03,0.450
1995-05-04,1.500
1995-05-05,1.050
1995-05-08,.
1995-05-09,.
1995-05-10,-6.500
1995-05-11,-0.300
1995-05-12,1.000
1995-05-15,-0.200
1995-05-16,0.200
1995-05-17,-0.700
1995-05-18,-0.350
1995-05-19,-0.450
1995-05-22,-0.250
1995-05-23,-0.500
1995-05-24,1.050
1995-05-25,0.850
1995-05-26,2.050
1995-05-29,.
1995-05-30,.
1995-05-31,-1.850
1995-06-01,-1.050
1995-06-02,1.400
1995-06-05,-1.200
1995-06-06,0.800
1995-06-07,0.450
1995-06-08,1.300
1995-06-09,0.450
1995-06-12,1.200
1995-06-13,-0.100
1995-06-14,-0.700
1995-06-15,1.200
1995-06-16,3.300
1995-06-19,-0.800
1995-06-20,0.100
1995-06-21,0.100
1995-06-22,-0.900
1995-06-23,-0.400
1995-06-26,-0.100
1995-06-27,0.050
1995-06-28,-0.050
1995-06-29,-1.850
1995-06-30,0.150
1995-07-03,-3.250
1995-07-04,0.300
1995-07-05,-0.050
1995-07-06,-0.150
1995-07-07,0.350
1995-07-10,0.950
1995-07-11,-0.800
1995-07-12,0.900
1995-07-13,3.450
1995-07-14,-1.100
1995-07-17,0.000
1995-07-18,1.100
1995-07-19,-0.050
1995-07-20,-1.400
1995-07-21,-2.000
1995-07-24,0.600
1995-07-25,0.200
1995-07-26,-0.850
1995-07-27,0.300
1995-07-28,-2.900
1995-07-31,0.150
1995-08-01,-1.600
1995-08-02,0.900
1995-08-03,0.100
1995-08-04,1.600
1995-08-07,-0.600
1995-08-08,0.600
1995-08-09,0.150
1995-08-10,-0.450
1995-08-11,-0.150
1995-08-14,-0.400
1995-08-15,1.000
1995-08-16,-0.400
1995-08-17,-1.100
1995-08-18,1.850
1995-08-21,0.700
1995-08-22,-2.000
1995-08-23,-0.100
1995-08-24,-0.350
1995-08-25,-0.500
1995-08-28,.
1995-08-29,.
1995-08-30,-1.350
1995-08-31,-0.250
1995-09-01,0.150
1995-09-04,-1.950
1995-09-05,-0.450
1995-09-06,-0.400
1995-09-07,1.550
1995-09-08,2.500
1995-09-11,-1.150
1995-09-12,1.000
1995-09-13,2.500
1995-09-14,-0.700
1995-09-15,0.550
1995-09-18,-0.300
1995-09-19,0.700
1995-09-20,-0.650
1995-09-21,-2.050
1995-09-22,0.300
1995-09-25,-1.050
1995-09-26,1.050
1995-09-27,-0.050
1995-09-28,0.350
1995-09-29,0.200
1995-10-02,-0.650
1995-10-03,-0.850
1995-10-04,0.350
1995-10-05,0.750
1995-10-06,-0.850
1995-10-09,2.150
1995-10-10,0.050
1995-10-11,0.000
1995-10-12,-0.100
1995-10-13,-0.600
1995-10-16,0.000
1995-10-17,-0.200
1995-10-18,-0.050
1995-10-19,-0.350
1995-10-20,-1.550
1995-10-23,0.700
1995-10-24,0.000
1995-10-25,-0.150
1995-10-26,0.300
1995-10-27,-0.150
1995-10-30,-0.500
1995-10-31,0.350
1995-11-01,0.100
1995-11-02,-0.300
1995-11-03,0.600
1995-11-06,-0.300
1995-11-07,-0.200
1995-11-08,2.400
1995-11-09,-0.300
1995-11-10,2.250
1995-11-13,2.950
1995-11-14,-3.500
1995-11-15,-0.500
1995-11-16,-0.950
1995-11-17,1.950
1995-11-20,-0.050
1995-11-21,0.250
1995-11-22,-1.500
1995-11-23,-2.750
1995-11-24,0.950
1995-11-27,1.700
1995-11-28,2.100
1995-11-29,1.650
1995-11-30,-1.100
1995-12-01,-0.700
1995-12-04,-0.900
1995-12-05,0.050
1995-12-06,1.300
1995-12-07,0.800
1995-12-08,0.950
1995-12-11,0.350
1995-12-12,-1.250
1995-12-13,-0.350
1995-12-14,-2.400
1995-12-15,0.150
1995-12-18,1.150
1995-12-19,1.000
1995-12-20,-0.900
1995-12-21,1.300
1995-12-22,-1.200
1995-12-25,.
1995-12-26,.
1995-12-27,.
1995-12-28,-0.500
1995-12-29,-0.150
1996-01-01,.
1996-01-02,.
1996-01-03,3.400
1996-01-04,3.100
1996-01-05,2.800
1996-01-08,-0.400
1996-01-09,-0.350
1996-01-10,1.100
1996-01-11,2.650
1996-01-12,-3.050
1996-01-15,-1.350
1996-01-16,2.800
1996-01-17,1.100
1996-01-18,-1.400
1996-01-19,-0.700
1996-01-22,5.000
1996-01-23,0.850
1996-01-24,0.350
1996-01-25,0.350
1996-01-26,4.050
1996-01-29,-1.950
1996-01-30,1.250
1996-01-31,-3.500
1996-02-01,3.400
1996-02-02,9.650
1996-02-05,-1.000
1996-02-06,-3.050
1996-02-07,2.550
1996-02-08,-7.800
1996-02-09,1.350
1996-02-12,-3.050
1996-02-13,-2.250
1996-02-14,0.900
1996-02-15,0.650
1996-02-16,-1.500
1996-02-19,2.850
1996-02-20,-0.500
1996-02-21,-6.900
1996-02-22,0.850
1996-02-23,-1.600
1996-02-26,1.800
1996-02-27,-0.800
1996-02-28,-1.050
1996-02-29,2.650
1996-03-01,-0.050
1996-03-04,-1.650
1996-03-05,-5.750
1996-03-06,0.700
1996-03-07,0.600
1996-03-08,0.650
1996-03-11,1.750
1996-03-12,-0.600
1996-03-13,1.400
1996-03-14,-1.300
1996-03-15,-0.500
1996-03-18,-0.150
1996-03-19,-0.400
1996-03-20,-0.350
1996-03-21,0.600
1996-03-22,2.000
1996-03-25,0.700
1996-03-26,1.450
1996-03-27,0.550
1996-03-28,-1.400
1996-03-29,-1.900
1996-04-01,-1.700
1996-04-02,-0.650
1996-04-03,-0.550
1996-04-04,0.500
1996-04-05,.
1996-04-08,.
1996-04-09,.
1996-04-10,-3.050
1996-04-11,0.600
1996-04-12,0.050
1996-04-15,-1.450
1996-04-16,-0.250
1996-04-17,-2.100
1996-04-18,-0.100
1996-04-19,-1.400
1996-04-22,0.800
1996-04-23,0.750
1996-04-24,-0.350
1996-04-25,-0.750
1996-04-26,2.750
1996-04-29,-2.350
1996-04-30,-0.600
1996-05-01,0.850
1996-05-02,1.800
1996-05-03,1.200
1996-05-06,.
1996-05-07,.
1996-05-08,-0.100
1996-05-09,-0.450
1996-05-10,-0.400
1996-05-13,-1.550
1996-05-14,0.000
1996-05-15,0.600
1996-05-16,0.150
1996-05-17,0.500
1996-05-20,-0.850
1996-05-21,-0.450
1996-05-22,-0.200
1996-05-23,0.350
1996-05-24,-0.700
1996-05-27,.
1996-05-28,.
1996-05-29,-0.500
1996-05-30,-0.100
1996-05-31,-1.000
1996-06-03,0.250
1996-06-04,-0.450
1996-06-05,-2.400
1996-06-06,-2.250
1996-06-07,0.150
1996-06-10,-0.300
1996-06-11,-0.150
1996-06-12,-0.900
1996-06-13,0.300
1996-06-14,-1.600
1996-06-17,1.350
1996-06-18,0.350
1996-06-19,1.100
1996-06-20,-1.700
1996-06-21,-0.100
1996-06-24,-0.500
1996-06-25,1.150
1996-06-26,-0.850
1996-06-27,-1.000
1996-06-28,-1.700
1996-07-01,-0.700
1996-07-02,1.150
1996-07-03,0.750
1996-07-04,-1.600
1996-07-05,0.100
1996-07-08,1.300
1996-07-09,-1.300
1996-07-10,2.400
1996-07-11,-0.900
1996-07-12,1.500
1996-07-15,-0.450
1996-07-16,1.100
1996-07-17,-1.000
1996-07-18,0.200
1996-07-19,0.500
1996-07-22,0.150
1996-07-23,0.700
1996-07-24,-0.800
1996-07-25,0.650
1996-07-26,-0.150
1996-07-29,0.150
1996-07-30,-0.150
1996-07-31,0.600
1996-08-01,1.150
1996-08-02,0.500
1996-08-05,0.800
1996-08-06,0.900
1996-08-07,-0.600
1996-08-08,-0.500
1996-08-09,0.650
1996-08-12,-1.200
1996-08-13,0.500
1996-08-14,-0.550
1996-08-15,-0.850
1996-08-16,-0.100
1996-08-19,0.050
1996-08-20,0.850
1996-08-21,0.350
1996-08-22,-0.550
1996-08-23,0.600
1996-08-26,.
1996-08-27,.
