2008 Sep 29  06:09,30d
2008 Sep 29  08:12,1d
2008 Sep 30  07:15,2d
2008 Oct 01  08:20,3d
2008 Oct 02  09:25,4d
2008 Oct 03  10:27,5d
2008 Oct 04  11:26,6d
2008 Oct 05  12:20,7d
2008 Oct 06  13:06,8d
2008 Oct 07  13:46,9d
2008 Oct 08  14:20,10d
2008 Oct 09  14:48,11d
2008 Oct 10  15:14,12d
2008 Oct 11  15:38,13d
2008 Oct 12  16:01,14d
2008 Oct 13  16:26,15d
2008 Oct 14  16:53,16d
2008 Oct 15  17:24,17d
2008 Oct 16  18:03,18d
2008 Oct 17  18:51,19d
2008 Oct 18  19:51,20d
2008 Oct 19  20:59,21d
2008 Oct 20  22:12,22d
2008 Oct 21  23:26,23d
2008 Oct 23  00:38,24d
2008 Oct 24  01:47,25d
2008 Oct 25  02:53,26d
2008 Oct 26  03:58,27d
2008 Oct 27  05:03,28d
2008 Oct 28  06:07,29d
2008 Oct 28  23:14,1d
2008 Oct 29  07:12,2d
2008 Oct 30  08:15,3d
2008 Oct 31  09:16,4d
2008 Nov 01  10:12,5d
2008 Nov 02  11:01,6d
2008 Nov 03  11:42,7d
2008 Nov 04  12:18,8d
2008 Nov 05  12:48,9d
2008 Nov 06  13:14,10d
2008 Nov 07  13:38,11d
2008 Nov 08  14:01,12d
2008 Nov 09  14:24,13d
2008 Nov 10  14:49,14d
2008 Nov 11  15:19,15d
2008 Nov 12  15:55,16d
2008 Nov 13  16:39,17d
2008 Nov 14  17:36,18d
2008 Nov 15  18:43,19d
2008 Nov 16  19:58,20d
2008 Nov 17  21:14,21d
2008 Nov 18  22:29,22d
2008 Nov 19  23:39,23d
2008 Nov 21  00:47,24d
2008 Nov 22  01:52,25d
2008 Nov 23  02:56,26d
2008 Nov 24  03:59,27d
2008 Nov 25  05:03,28d
2008 Nov 26  06:06,29d
2008 Nov 27  07:08,30d
2008 Nov 27  16:55,1d
2008 Nov 28  08:05,2d
2008 Nov 29  08:56,3d
2008 Nov 30  09:40,4d
2008 Dec 01  10:17,5d
2008 Dec 02  10:49,6d
2008 Dec 03  11:15,7d
2008 Dec 04  11:39,8d
2008 Dec 05  12:02,9d
2008 Dec 06  12:24,10d
2008 Dec 07  12:48,11d
2008 Dec 08  13:14,12d
2008 Dec 09  13:46,13d
2008 Dec 10  14:25,14d
2008 Dec 11  15:15,15d
2008 Dec 12  16:18,16d
2008 Dec 13  17:32,17d
2008 Dec 14  18:51,18d
2008 Dec 15  20:10,19d
2008 Dec 16  21:25,20d
2008 Dec 17  22:36,21d
2008 Dec 18  23:43,22d
2008 Dec 20  00:48,23d
2008 Dec 21  01:52,24d
2008 Dec 22  02:56,25d
2008 Dec 23  03:59,26d
2008 Dec 24  05:01,27d
2008 Dec 25  05:59,28d
2008 Dec 26  06:52,29d
2008 Dec 27  07:39,30d
2008 Dec 27  12:23,1d
2008 Dec 28  08:18,2d
2008 Dec 29  08:51,3d
2008 Dec 30  09:19,4d
2008 Dec 31  09:44,5d
2009 Jan 01  10:06,6d
2009 Jan 02  10:28,7d
2009 Jan 03  10:50,8d
2009 Jan 04  11:14,9d
2009 Jan 05  11:42,10d
2009 Jan 06  12:16,11d
2009 Jan 07  12:59,12d
2009 Jan 08  13:54,13d
2009 Jan 09  15:01,14d
2009 Jan 10  16:19,15d
2009 Jan 11  17:40,16d
2009 Jan 12  18:59,17d
2009 Jan 13  20:14,18d
2009 Jan 14  21:26,19d
2009 Jan 15  22:34,20d
2009 Jan 16  23:41,21d
2009 Jan 18  00:46,22d
2009 Jan 19  01:50,23d
2009 Jan 20  02:53,24d
2009 Jan 21  03:53,25d
2009 Jan 22  04:48,26d
2009 Jan 23  05:36,27d
2009 Jan 24  06:18,28d
2009 Jan 25  06:53,29d
2009 Jan 26  07:23,30d
2009 Jan 26  07:55,1d
2009 Jan 27  07:49,2d
2009 Jan 28  08:12,3d
2009 Jan 29  08:34,4d
2009 Jan 30  08:55,5d
2009 Jan 31  09:18,6d
2009 Feb 01  09:44,7d
2009 Feb 02  10:15,8d
2009 Feb 03  10:53,9d
2009 Feb 04  11:40,10d
2009 Feb 05  12:40,11d
2009 Feb 06  13:50,12d
2009 Feb 07  15:08,13d
2009 Feb 08  16:28,14d
2009 Feb 09  17:46,15d
2009 Feb 10  19:01,16d
2009 Feb 11  20:12,17d
2009 Feb 12  21:22,18d
2009 Feb 13  22:30,19d
2009 Feb 14  23:36,20d
2009 Feb 16  00:41,21d
2009 Feb 17  01:43,22d
2009 Feb 18  02:40,23d
2009 Feb 19  03:31,24d
2009 Feb 20  04:16,25d
2009 Feb 21  04:53,26d
2009 Feb 22  05:25,27d
2009 Feb 23  05:52,28d
2009 Feb 24  06:16,29d
2009 Feb 25  01:35,1d
2009 Feb 25  06:39,2d
2009 Feb 26  07:01,3d
2009 Feb 27  07:24,4d
2009 Feb 28  07:49,5d
2009 Mar 01  08:18,6d
2009 Mar 02  08:53,7d
2009 Mar 03  09:37,8d
2009 Mar 04  10:31,9d
2009 Mar 05  11:36,10d
2009 Mar 06  12:48,11d
2009 Mar 07  14:05,12d
2009 Mar 08  15:21,13d
2009 Mar 09  16:36,14d
2009 Mar 10  17:49,15d
2009 Mar 11  18:59,16d
2009 Mar 12  20:08,17d
2009 Mar 13  21:17,18d
2009 Mar 14  22:24,19d
2009 Mar 15  23:28,20d
2009 Mar 17  00:29,21d
2009 Mar 18  01:23,22d
2009 Mar 19  02:10,23d
2009 Mar 20  02:50,24d
2009 Mar 21  03:24,25d
2009 Mar 22  03:53,26d
2009 Mar 23  04:18,27d
2009 Mar 24  04:42,28d
2009 Mar 25  05:04,29d
2009 Mar 26  05:27,30d
2009 Mar 26  16:06,1d
2009 Mar 27  05:52,2d
2009 Mar 28  06:21,3d
2009 Mar 29  06:54,4d
2009 Mar 30  07:36,5d
2009 Mar 31  08:27,6d
2009 Apr 01  09:29,7d
2009 Apr 02  10:39,8d
2009 Apr 03  11:53,9d
2009 Apr 04  13:07,10d
2009 Apr 05  14:20,11d
2009 Apr 06  15:32,12d
2009 Apr 07  16:41,13d
2009 Apr 08  17:50,14d
2009 Apr 09  18:58,15d
2009 Apr 10  20:06,16d
2009 Apr 11  21:12,17d
2009 Apr 12  22:15,18d
2009 Apr 13  23:12,19d
2009 Apr 15  00:03,20d
2009 Apr 16  00:45,21d
2009 Apr 17  01:21,22d
2009 Apr 18  01:52,23d
2009 Apr 19  02:19,24d
2009 Apr 20  02:43,25d
2009 Apr 21  03:05,26d
2009 Apr 22  03:28,27d
2009 Apr 23  03:53,28d
2009 Apr 24  04:20,29d
2009 Apr 25  03:23,1d
2009 Apr 25  04:52,2d
2009 Apr 26  05:31,3d
2009 Apr 27  06:21,4d
2009 Apr 28  07:21,5d
2009 Apr 29  08:30,6d
2009 Apr 30  09:44,7d
2009 May 01  10:59,8d
2009 May 02  12:12,9d
2009 May 03  13:22,10d
2009 May 04  14:31,11d
2009 May 05  15:38,12d
2009 May 06  16:45,13d
2009 May 07  17:52,14d
2009 May 08  18:58,15d
2009 May 09  20:02,16d
2009 May 10  21:02,17d
2009 May 11  21:55,18d
2009 May 12  22:41,19d
2009 May 13  23:19,20d
2009 May 14  23:51,21d
2009 May 16  00:19,22d
2009 May 17  00:44,23d
2009 May 18  01:07,24d
2009 May 19  01:29,25d
2009 May 20  01:52,26d
2009 May 21  02:17,27d
2009 May 22  02:47,28d
2009 May 23  03:23,29d
2009 May 24  04:08,30d
2009 May 24  12:11,1d
2009 May 25  05:05,2d
2009 May 26  06:13,3d
2009 May 27  07:28,4d
2009 May 28  08:46,5d
2009 May 29  10:01,6d
2009 May 30  11:14,7d
2009 May 31  12:23,8d
2009 Jun 01  13:31,9d
2009 Jun 02  14:37,10d
2009 Jun 03  15:43,11d
2009 Jun 04  16:49,12d
2009 Jun 05  17:53,13d
2009 Jun 06  18:54,14d
2009 Jun 07  19:49,15d
2009 Jun 08  20:37,16d
2009 Jun 09  21:18,17d
2009 Jun 10  21:52,18d
2009 Jun 11  22:21,19d
2009 Jun 12  22:46,20d
2009 Jun 13  23:09,21d
2009 Jun 14  23:31,22d
2009 Jun 15  23:53,23d
2009 Jun 17  00:17,24d
2009 Jun 18  00:44,25d
2009 Jun 19  01:16,26d
2009 Jun 20  01:56,27d
2009 Jun 21  02:46,28d
2009 Jun 22  03:50,29d
2009 Jun 22  19:35,1d
2009 Jun 23  05:03,2d
2009 Jun 24  06:23,3d
2009 Jun 25  07:42,4d
2009 Jun 26  08:59,5d
2009 Jun 27  10:11,6d
2009 Jun 28  11:21,7d
2009 Jun 29  12:29,8d
2009 Jun 30  13:36,9d
2009 Jul 01  14:42,10d
2009 Jul 02  15:46,11d
2009 Jul 03  16:48,12d
2009 Jul 04  17:44,13d
2009 Jul 05  18:34,14d
2009 Jul 06  19:17,15d
2009 Jul 07  19:54,16d
2009 Jul 08  20:24,17d
2009 Jul 09  20:51,18d
2009 Jul 10  21:14,19d
2009 Jul 11  21:36,20d
2009 Jul 12  21:57,21d
2009 Jul 13  22:20,22d
2009 Jul 14  22:44,23d
2009 Jul 15  23:13,24d
2009 Jul 16  23:48,25d
2009 Jul 18  00:32,26d
2009 Jul 19  01:28,27d
2009 Jul 20  02:35,28d
2009 Jul 21  03:52,29d
2009 Jul 22  02:35,1d
2009 Jul 22  05:13,2d
2009 Jul 23  06:33,3d
2009 Jul 24  07:50,4d
2009 Jul 25  09:04,5d
2009 Jul 26  10:15,6d
2009 Jul 27  11:24,7d
2009 Jul 28  12:32,8d
2009 Jul 29  13:38,9d
2009 Jul 30  14:41,10d
2009 Jul 31  15:39,11d
2009 Aug 01  16:32,12d
2009 Aug 02  17:17,13d
2009 Aug 03  17:55,14d
2009 Aug 04  18:27,15d
2009 Aug 05  18:55,16d
2009 Aug 06  19:19,17d
2009 Aug 07  19:42,18d
2009 Aug 08  20:03,19d
2009 Aug 09  20:25,20d
2009 Aug 10  20:49,21d
2009 Aug 11  21:15,22d
2009 Aug 12  21:47,23d
2009 Aug 13  22:26,24d
2009 Aug 14  23:15,25d
2009 Aug 16  00:15,26d
2009 Aug 17  01:26,27d
2009 Aug 18  02:44,28d
2009 Aug 19  04:04,29d
2009 Aug 20  05:23,30d
2009 Aug 20  10:01,1d
2009 Aug 21  06:39,2d
2009 Aug 22  07:53,3d
2009 Aug 23  09:05,4d
2009 Aug 24  10:15,5d
2009 Aug 25  11:24,6d
2009 Aug 26  12:30,7d
2009 Aug 27  13:31,8d
2009 Aug 28  14:26,9d
2009 Aug 29  15:14,10d
2009 Aug 30  15:55,11d
2009 Aug 31  16:29,12d
2009 Sep 01  16:58,13d
2009 Sep 02  17:24,14d
2009 Sep 03  17:47,15d
2009 Sep 04  18:09,16d
2009 Sep 05  18:31,17d
2009 Sep 06  18:54,18d
2009 Sep 07  19:20,19d
2009 Sep 08  19:50,20d
2009 Sep 09  20:27,21d
2009 Sep 10  21:11,22d
2009 Sep 11  22:06,23d
2009 Sep 12  23:11,24d
2009 Sep 14  00:24,25d
2009 Sep 15  01:40,26d
2009 Sep 16  02:57,27d
2009 Sep 17  04:13,28d
2009 Sep 18  05:28,29d
2009 Sep 18  18:44,1d
2009 Sep 19  06:41,2d
2009 Sep 20  07:53,3d
2009 Sep 21  09:04,4d
2009 Sep 22  10:12,5d
2009 Sep 23  11:17,6d
2009 Sep 24  12:16,7d
2009 Sep 25  13:07,8d
2009 Sep 26  13:51,9d
2009 Sep 27  14:28,10d
2009 Sep 28  14:59,11d
2009 Sep 29  15:26,12d
2009 Sep 30  15:50,13d
2009 Oct 01  16:13,14d
2009 Oct 02  16:35,15d
2009 Oct 03  16:58,16d
2009 Oct 04  17:24,17d
2009 Oct 05  17:53,18d
2009 Oct 06  18:28,19d
2009 Oct 07  19:10,20d
2009 Oct 08  20:03,21d
2009 Oct 09  21:04,22d
2009 Oct 10  22:14,23d
2009 Oct 11  23:27,24d
2009 Oct 13  00:42,25d
2009 Oct 14  01:56,26d
2009 Oct 15  03:08,27d
2009 Oct 16  04:20,28d
2009 Oct 17  05:31,29d
2009 Oct 18  05:33,1d
2009 Oct 18  06:42,2d
2009 Oct 19  07:52,3d
2009 Oct 20  08:59,4d
2009 Oct 21  10:02,5d
2009 Oct 22  10:57,6d
2009 Oct 23  11:45,7d
2009 Oct 24  12:24,8d
2009 Oct 25  12:58,9d
2009 Oct 26  13:26,10d
2009 Oct 27  13:51,11d
2009 Oct 28  14:14,12d
2009 Oct 29  14:37,13d
2009 Oct 30  15:00,14d
2009 Oct 31  15:24,15d
2009 Nov 01  15:52,16d
2009 Nov 02  16:26,17d
2009 Nov 03  17:06,18d
2009 Nov 04  17:57,19d
2009 Nov 05  18:57,20d
2009 Nov 06  20:05,21d
2009 Nov 07  21:19,22d
2009 Nov 08  22:33,23d
2009 Nov 09  23:46,24d
2009 Nov 11  00:58,25d
2009 Nov 12  02:08,26d
2009 Nov 13  03:17,27d
2009 Nov 14  04:26,28d
2009 Nov 15  05:35,29d
2009 Nov 16  06:43,30d
2009 Nov 16  19:14,1d
2009 Nov 17  07:48,2d
2009 Nov 18  08:46,3d
2009 Nov 19  09:37,4d
2009 Nov 20  10:20,5d
2009 Nov 21  10:56,6d
2009 Nov 22  11:26,7d
2009 Nov 23  11:52,8d
2009 Nov 24  12:16,9d
2009 Nov 25  12:38,10d
2009 Nov 26  13:00,11d
2009 Nov 27  13:24,12d
2009 Nov 28  13:50,13d
2009 Nov 29  14:20,14d
2009 Nov 30  14:58,15d
2009 Dec 01  15:44,16d
2009 Dec 02  16:41,17d
2009 Dec 03  17:49,18d
2009 Dec 04  19:04,19d
2009 Dec 05  20:21,20d
2009 Dec 06  21:36,21d
2009 Dec 07  22:49,22d
2009 Dec 09  00:00,23d
2009 Dec 10  01:09,24d
2009 Dec 11  02:17,25d
2009 Dec 12  03:25,26d
2009 Dec 13  04:32,27d
2009 Dec 14  05:37,28d
2009 Dec 15  06:37,29d
2009 Dec 16  07:30,30d
2009 Dec 16  12:02,1d
2009 Dec 17  08:16,2d
2009 Dec 18  08:54,3d
2009 Dec 19  09:27,4d
2009 Dec 20  09:54,5d
2009 Dec 21  10:18,6d
2009 Dec 22  10:41,7d
2009 Dec 23  11:02,8d
2009 Dec 24  11:25,9d
2009 Dec 25  11:49,10d
2009 Dec 26  12:16,11d
2009 Dec 27  12:49,12d
2009 Dec 28  13:30,13d
2009 Dec 29  14:21,14d
2009 Dec 30  15:24,15d
2009 Dec 31  16:37,16d
2010 Jan 01  17:56,17d
2010 Jan 02  19:15,18d
2010 Jan 03  20:33,19d
2010 Jan 04  21:47,20d
2010 Jan 05  22:59,21d
2010 Jan 07  00:09,22d
2010 Jan 08  01:17,23d
2010 Jan 09  02:25,24d
2010 Jan 10  03:30,25d
2010 Jan 11  04:31,26d
2010 Jan 12  05:26,27d
2010 Jan 13  06:14,28d
2010 Jan 14  06:54,29d
2010 Jan 15  07:11,1d
2010 Jan 15  07:28,2d
2010 Jan 16  07:57,3d
2010 Jan 17  08:23,4d
2010 Jan 18  08:45,5d
2010 Jan 19  09:07,6d
2010 Jan 20  09:29,7d
2010 Jan 21  09:52,8d
2010 Jan 22  10:17,9d
2010 Jan 23  10:46,10d
2010 Jan 24  11:22,11d
2010 Jan 25  12:06,12d
2010 Jan 26  13:01,13d
2010 Jan 27  14:08,14d
2010 Jan 28  15:23,15d
2010 Jan 29  16:44,16d
2010 Jan 30  18:04,17d
2010 Jan 31  19:22,18d
2010 Feb 01  20:38,19d
2010 Feb 02  21:52,20d
2010 Feb 03  23:04,21d
2010 Feb 05  00:14,22d
2010 Feb 06  01:21,23d
2010 Feb 07  02:25,24d
2010 Feb 08  03:22,25d
2010 Feb 09  04:12,26d
2010 Feb 10  04:54,27d
2010 Feb 11  05:30,28d
2010 Feb 12  06:01,29d
2010 Feb 13  06:27,30d
2010 Feb 14  02:51,1d
2010 Feb 14  06:51,2d
2010 Feb 15  07:13,3d
2010 Feb 16  07:35,4d
2010 Feb 17  07:57,5d
2010 Feb 18  08:21,6d
2010 Feb 19  08:49,7d
2010 Feb 20  09:21,8d
2010 Feb 21  10:01,9d
2010 Feb 22  10:49,10d
2010 Feb 23  11:49,11d
2010 Feb 24  12:57,12d
2010 Feb 25  14:13,13d
2010 Feb 26  15:32,14d
2010 Feb 27  16:51,15d
2010 Feb 28  18:09,16d
2010 Mar 01  19:25,17d
2010 Mar 02  20:40,18d
2010 Mar 03  21:54,19d
2010 Mar 04  23:05,20d
2010 Mar 06  00:12,21d
2010 Mar 07  01:13,22d
2010 Mar 08  02:07,23d
2010 Mar 09  02:53,24d
2010 Mar 10  03:31,25d
2010 Mar 11  04:03,26d
2010 Mar 12  04:31,27d
2010 Mar 13  04:55,28d
2010 Mar 14  05:18,29d
2010 Mar 15  05:40,30d
2010 Mar 15  21:01,1d
2010 Mar 16  06:03,2d
2010 Mar 17  06:27,3d
2010 Mar 18  06:53,4d
2010 Mar 19  07:24,5d
2010 Mar 20  08:01,6d
2010 Mar 21  08:47,7d
2010 Mar 22  09:41,8d
2010 Mar 23  10:44,9d
2010 Mar 24  11:55,10d
2010 Mar 25  13:09,11d
2010 Mar 26  14:25,12d
2010 Mar 27  15:41,13d
2010 Mar 28  16:57,14d
2010 Mar 29  18:12,15d
2010 Mar 30  19:27,16d
2010 Mar 31  20:41,17d
2010 Apr 01  21:52,18d
2010 Apr 02  22:58,19d
2010 Apr 03  23:56,20d
2010 Apr 05  00:46,21d
2010 Apr 06  01:28,22d
2010 Apr 07  02:03,23d
2010 Apr 08  02:32,24d
2010 Apr 09  02:58,25d
2010 Apr 10  03:22,26d
2010 Apr 11  03:44,27d
2010 Apr 12  04:07,28d
2010 Apr 13  04:30,29d
2010 Apr 14  04:56,30d
2010 Apr 14  12:29,1d
2010 Apr 15  05:26,2d
2010 Apr 16  06:02,3d
2010 Apr 17  06:45,4d
2010 Apr 18  07:37,5d
2010 Apr 19  08:38,6d
2010 Apr 20  09:46,7d
2010 Apr 21  10:58,8d
2010 Apr 22  12:11,9d
2010 Apr 23  13:25,10d
2010 Apr 24  14:38,11d
2010 Apr 25  15:51,12d
2010 Apr 26  17:04,13d
2010 Apr 27  18:17,14d
2010 Apr 28  19:30,15d
2010 Apr 29  20:39,16d
2010 Apr 30  21:41,17d
2010 May 01  22:36,18d
2010 May 02  23:22,19d
2010 May 04  00:00,20d
2010 May 05  00:32,21d
2010 May 06  00:59,22d
2010 May 07  01:24,23d
2010 May 08  01:46,24d
2010 May 09  02:09,25d
2010 May 10  02:32,26d
2010 May 11  02:57,27d
2010 May 12  03:26,28d
2010 May 13  04:00,29d
2010 May 14  01:04,1d
2010 May 14  04:41,2d
2010 May 15  05:31,3d
2010 May 16  06:30,4d
2010 May 17  07:38,5d
2010 May 18  08:49,6d
2010 May 19  10:03,7d
2010 May 20  11:16,8d
2010 May 21  12:28,9d
2010 May 22  13:39,10d
2010 May 23  14:50,11d
2010 May 24  16:01,12d
2010 May 25  17:12,13d
2010 May 26  18:22,14d
2010 May 27  19:27,15d
2010 May 28  20:25,16d
2010 May 29  21:14,17d
2010 May 30  21:56,18d
2010 May 31  22:30,19d
2010 Jun 01  23:00,20d
2010 Jun 02  23:25,21d
2010 Jun 03  23:49,22d
2010 Jun 05  00:11,23d
2010 Jun 06  00:33,24d
2010 Jun 07  00:57,25d
2010 Jun 08  01:24,26d
2010 Jun 09  01:55,27d
2010 Jun 10  02:33,28d
2010 Jun 11  03:20,29d
2010 Jun 12  04:16,30d
2010 Jun 12  11:15,1d
2010 Jun 13  05:22,2d
2010 Jun 14  06:35,3d
2010 Jun 15  07:50,4d
2010 Jun 16  09:05,5d
2010 Jun 17  10:19,6d
2010 Jun 18  11:30,7d
2010 Jun 19  12:41,8d
2010 Jun 20  13:52,9d
2010 Jun 21  15:02,10d
2010 Jun 22  16:11,11d
2010 Jun 23  17:16,12d
2010 Jun 24  18:16,13d
2010 Jun 25  19:08,14d
2010 Jun 26  19:53,15d
2010 Jun 27  20:30,16d
2010 Jun 28  21:01,17d
2010 Jun 29  21:28,18d
2010 Jun 30  21:52,19d
2010 Jul 01  22:14,20d
2010 Jul 02  22:36,21d
2010 Jul 03  22:59,22d
2010 Jul 04  23:24,23d
2010 Jul 05  23:53,24d
2010 Jul 07  00:27,25d
2010 Jul 08  01:08,26d
2010 Jul 09  02:00,27d
2010 Jul 10  03:01,28d
2010 Jul 11  04:12,29d
2010 Jul 11  19:40,1d
2010 Jul 12  05:28,2d
2010 Jul 13  06:46,3d
2010 Jul 14  08:02,4d
2010 Jul 15  09:17,5d
2010 Jul 16  10:31,6d
2010 Jul 17  11:43,7d
2010 Jul 18  12:53,8d
2010 Jul 19  14:03,9d
2010 Jul 20  15:09,10d
2010 Jul 21  16:10,11d
2010 Jul 22  17:04,12d
2010 Jul 23  17:51,13d
2010 Jul 24  18:30,14d
2010 Jul 25  19:03,15d
2010 Jul 26  19:31,16d
2010 Jul 27  19:56,17d
2010 Jul 28  20:19,18d
2010 Jul 29  20:41,19d
2010 Jul 30  21:03,20d
2010 Jul 31  21:27,21d
2010 Aug 01  21:54,22d
2010 Aug 02  22:24,23d
2010 Aug 03  23:01,24d
2010 Aug 04  23:47,25d
2010 Aug 06  00:42,26d
2010 Aug 07  01:47,27d
2010 Aug 08  03:00,28d
2010 Aug 09  04:18,29d
2010 Aug 10  03:08,1d
2010 Aug 10  05:37,2d
2010 Aug 11  06:55,3d
2010 Aug 12  08:11,4d
2010 Aug 13  09:26,5d
2010 Aug 14  10:40,6d
2010 Aug 15  11:52,7d
2010 Aug 16  13:00,8d
2010 Aug 17  14:04,9d
2010 Aug 18  15:01,10d
2010 Aug 19  15:49,11d
2010 Aug 20  16:30,12d
2010 Aug 21  17:05,13d
2010 Aug 22  17:34,14d
2010 Aug 23  18:00,15d
2010 Aug 24  18:24,16d
2010 Aug 25  18:47,17d
2010 Aug 26  19:09,18d
2010 Aug 27  19:32,19d
2010 Aug 28  19:58,20d
2010 Aug 29  20:26,21d
2010 Aug 30  21:00,22d
2010 Aug 31  21:41,23d
2010 Sep 01  22:31,24d
2010 Sep 02  23:30,25d
2010 Sep 04  00:37,26d
2010 Sep 05  01:51,27d
2010 Sep 06  03:08,28d
2010 Sep 07  04:25,29d
2010 Sep 08  05:43,30d
2010 Sep 08  10:30,1d
2010 Sep 09  07:00,2d
2010 Sep 10  08:17,3d
2010 Sep 11  09:32,4d
2010 Sep 12  10:45,5d
2010 Sep 13  11:53,6d
2010 Sep 14  12:53,7d
2010 Sep 15  13:45,8d
2010 Sep 16  14:29,9d
2010 Sep 17  15:06,10d
2010 Sep 18  15:37,11d
2010 Sep 19  16:04,12d
2010 Sep 20  16:29,13d
2010 Sep 21  16:52,14d
2010 Sep 22  17:14,15d
2010 Sep 23  17:38,16d
2010 Sep 24  18:03,17d
2010 Sep 25  18:30,18d
2010 Sep 26  19:03,19d
2010 Sep 27  19:41,20d
2010 Sep 28  20:27,21d
2010 Sep 29  21:22,22d
2010 Sep 30  22:24,23d
2010 Oct 01  23:33,24d
2010 Oct 03  00:45,25d
2010 Oct 04  02:00,26d
2010 Oct 05  03:16,27d
2010 Oct 06  04:32,28d
2010 Oct 07  05:48,29d
2010 Oct 07  18:44,1d
2010 Oct 08  07:05,2d
2010 Oct 09  08:21,3d
2010 Oct 10  09:33,4d
2010 Oct 11  10:39,5d
2010 Oct 12  11:36,6d
2010 Oct 13  12:24,7d
2010 Oct 14  13:05,8d
2010 Oct 15  13:38,9d
2010 Oct 16  14:07,10d
2010 Oct 17  14:32,11d
2010 Oct 18  14:56,12d
2010 Oct 19  15:18,13d
2010 Oct 20  15:42,14d
2010 Oct 21  16:06,15d
2010 Oct 22  16:33,16d
2010 Oct 23  17:05,17d
2010 Oct 24  17:42,18d
2010 Oct 25  18:26,19d
2010 Oct 26  19:18,20d
2010 Oct 27  20:18,21d
2010 Oct 28  21:24,22d
2010 Oct 29  22:34,23d
2010 Oct 30  23:45,24d
2010 Nov 01  00:58,25d
2010 Nov 02  02:10,26d
2010 Nov 03  03:24,27d
2010 Nov 04  04:39,28d
2010 Nov 05  05:54,29d
2010 Nov 06  04:52,1d
2010 Nov 06  07:08,2d
2010 Nov 07  08:18,3d
2010 Nov 08  09:21,4d
2010 Nov 09  10:14,5d
2010 Nov 10  10:59,6d
2010 Nov 11  11:36,7d
2010 Nov 12  12:07,8d
2010 Nov 13  12:34,9d
2010 Nov 14  12:58,10d
2010 Nov 15  13:21,11d
2010 Nov 16  13:44,12d
2010 Nov 17  14:08,13d
2010 Nov 18  14:34,14d
2010 Nov 19  15:04,15d
2010 Nov 20  15:40,16d
2010 Nov 21  16:22,17d
2010 Nov 22  17:12,18d
2010 Nov 23  18:11,19d
2010 Nov 24  19:16,20d
2010 Nov 25  20:26,21d
2010 Nov 26  21:37,22d
2010 Nov 27  22:48,23d
2010 Nov 28  23:59,24d
2010 Nov 30  01:10,25d
2010 Dec 01  02:22,26d
2010 Dec 02  03:35,27d
2010 Dec 03  04:47,28d
2010 Dec 04  05:58,29d
2010 Dec 05  07:04,30d
2010 Dec 05  17:36,1d
2010 Dec 06  08:01,2d
2010 Dec 07  08:51,3d
2010 Dec 08  09:31,4d
2010 Dec 09  10:05,5d
2010 Dec 10  10:34,6d
2010 Dec 11  10:59,7d
2010 Dec 12  11:23,8d
2010 Dec 13  11:46,9d
2010 Dec 14  12:09,10d
2010 Dec 15  12:34,11d
2010 Dec 16  13:02,12d
2010 Dec 17  13:35,13d
2010 Dec 18  14:14,14d
2010 Dec 19  15:01,15d
2010 Dec 20  15:57,16d
2010 Dec 21  17:02,17d
2010 Dec 22  18:12,18d
2010 Dec 23  19:25,19d
2010 Dec 24  20:38,20d
2010 Dec 25  21:50,21d
2010 Dec 26  23:02,22d
2010 Dec 28  00:13,23d
2010 Dec 29  01:24,24d
2010 Dec 30  02:35,25d
2010 Dec 31  03:45,26d
2011 Jan 01  04:51,27d
2011 Jan 02  05:51,28d
2011 Jan 03  06:43,29d
2011 Jan 04  07:27,30d
2011 Jan 04  09:03,1d
2011 Jan 05  08:03,2d
2011 Jan 06  08:34,3d
2011 Jan 07  09:01,4d
2011 Jan 08  09:26,5d
2011 Jan 09  09:49,6d
2011 Jan 10  10:12,7d
2011 Jan 11  10:36,8d
2011 Jan 12  11:02,9d
2011 Jan 13  11:32,10d
2011 Jan 14  12:07,11d
2011 Jan 15  12:49,12d
2011 Jan 16  13:40,13d
2011 Jan 17  14:41,14d
2011 Jan 18  15:49,15d
2011 Jan 19  17:03,16d
2011 Jan 20  18:18,17d
2011 Jan 21  19:33,18d
2011 Jan 22  20:48,19d
2011 Jan 23  22:02,20d
2011 Jan 24  23:15,21d
2011 Jan 26  00:27,22d
2011 Jan 27  01:37,23d
2011 Jan 28  02:44,24d
2011 Jan 29  03:45,25d
2011 Jan 30  04:38,26d
2011 Jan 31  05:24,27d
2011 Feb 01  06:03,28d
2011 Feb 02  06:35,29d
2011 Feb 03  02:31,1d
2011 Feb 03  07:04,2d
2011 Feb 04  07:29,3d
2011 Feb 05  07:53,4d
2011 Feb 06  08:16,5d
2011 Feb 07  08:39,6d
2011 Feb 08  09:04,7d
2011 Feb 09  09:32,8d
2011 Feb 10  10:04,9d
2011 Feb 11  10:43,10d
2011 Feb 12  11:28,11d
2011 Feb 13  12:22,12d
2011 Feb 14  13:25,13d
2011 Feb 15  14:35,14d
2011 Feb 16  15:50,15d
2011 Feb 17  17:06,16d
2011 Feb 18  18:23,17d
2011 Feb 19  19:40,18d
2011 Feb 20  20:56,19d
2011 Feb 21  22:11,20d
2011 Feb 22  23:25,21d
2011 Feb 24  00:35,22d
2011 Feb 25  01:39,23d
2011 Feb 26  02:35,24d
2011 Feb 27  03:23,25d
